date,Choctaw,Clay,Coahoma,Forrest,Hancock,Holmes,Humphreys,Issaquena,Jackson,Jones,Madison,Neshoba,Noxubee,Oktibbeha,Smith,Tate,Walthall,Washington,Winston,Yalobusha,Amite,Benton,Bolivar,Chickasaw,Clarke,Covington,George,Grenada,Harrison,Hinds,Jasper,Kemper,Lamar,Lauderdale,Leflore,Lowndes,Newton,Panola,Perry,Pontotoc,Prentiss,Quitman,Rankin,Sharkey,Unknown,Warren,Wayne,Attala,Calhoun,Carroll,Claiborne,Copiah,DeSoto,Greene,Itawamba,Jefferson,Jefferson Davis,Lafayette,Lawrence,Leake,Marion,Marshall,Montgomery,Pike,Scott,Simpson,Stone,Sunflower,Tippah,Webster,Wilkinson,Yazoo,Adams,Franklin,Lee,Monroe,Pearl River,Tishomingo,Tunica,Union,Lincoln,Tallahatchie,Alcorn
04/05/2020,8,7,28,42,31,21,4,0,86,11,72,9,5,27,10,15,12,36,12,9,6,5,45,15,5,6,5,7,73,154,3,5,13,65,22,15,7,17,14,12,9,6,72,3,0,5,5,15,4,5,1,16,132,0,3,3,0,22,4,10,7,20,11,26,23,5,1,19,35,11,30,31,19,5,30,13,49,1,17,6,16,3,6
04/06/2020,8,9,29,46,30,23,4,0,98,13,74,11,5,27,11,16,12,38,15,11,6,5,51,15,8,6,5,7,79,158,3,6,15,70,23,15,7,17,14,12,10,7,74,3,0,5,5,15,9,6,1,16,136,1,4,3,0,22,5,11,8,23,11,28,23,6,1,19,36,12,30,32,19,5,30,16,52,1,18,6,18,3,6
04/07/2020,9,10,30,59,31,25,5,0,108,14,82,12,5,29,11,18,14,40,17,11,7,5,54,15,10,7,5,8,89,169,4,10,18,78,26,16,7,19,14,12,10,9,78,3,0,7,5,15,10,7,3,17,140,1,5,3,0,25,5,15,13,24,12,31,32,7,3,25,36,12,32,32,24,5,38,18,56,1,17,6,21,3,6
04/08/2020,9,11,32,59,32,27,6,0,111,15,83,13,5,30,15,18,15,41,16,11,7,5,54,17,10,7,5,8,88,178,4,11,19,84,28,17,7,19,14,13,10,12,79,3,0,9,5,15,13,7,3,19,144,1,5,4,0,26,6,15,14,24,12,33,34,6,4,27,37,13,33,38,25,5,40,19,60,1,17,6,26,3,6
04/09/2020,9,14,35,71,37,31,7,0,122,19,88,17,5,35,16,19,16,46,17,11,10,5,57,20,12,7,5,10,96,203,10,13,24,99,32,18,8,21,14,14,10,12,85,3,0,10,6,17,13,7,3,27,150,1,7,4,4,26,8,22,16,26,13,35,43,6,5,32,41,13,37,47,27,8,40,24,73,2,17,6,32,3,6
04/10/2020,9,17,37,76,37,39,9,0,135,25,95,21,6,36,17,22,16,48,17,11,10,5,61,21,13,8,7,10,99,219,10,14,28,118,43,19,10,22,15,14,12,12,88,3,0,12,7,17,13,7,3,30,158,1,8,4,5,28,7,22,17,28,14,39,47,7,5,34,42,13,40,55,42,9,41,25,77,2,18,7,41,3,7
04/11/2020,10,17,38,86,38,42,9,0,139,30,99,26,6,36,23,23,16,49,18,13,11,5,65,22,13,12,7,10,107,234,12,14,31,133,44,22,12,22,16,14,12,12,94,3,0,11,8,18,14,7,5,28,163,2,9,4,5,29,6,27,17,30,14,47,52,7,9,35,43,14,42,58,49,10,42,31,82,2,19,7,41,3,7
04/12/2020,10,18,38,95,40,44,9,0,140,33,103,31,6,37,24,24,18,53,19,14,12,5,68,24,13,14,7,10,110,247,14,14,32,135,45,24,10,22,18,15,13,12,99,3,0,14,8,20,18,7,6,31,171,2,9,4,5,29,6,27,21,33,14,54,54,7,10,35,43,14,45,63,51,10,43,36,83,2,21,7,46,3,7
04/13/2020,11,20,38,105,40,46,11,0,147,37,106,34,6,37,28,24,21,57,20,14,14,5,68,30,15,15,8,11,112,259,14,14,38,150,48,25,10,23,19,15,14,12,100,3,0,14,9,20,24,8,7,31,178,2,9,4,5,30,6,29,21,34,15,59,58,7,11,38,44,14,49,64,57,10,46,37,88,2,21,7,49,4,7
04/14/2020,11,20,39,114,46,47,11,0,157,40,108,33,6,37,30,25,22,57,20,14,14,5,69,32,15,15,10,13,121,263,14,14,46,156,52,25,14,26,20,15,14,12,105,3,0,14,9,22,25,8,6,31,188,2,9,4,6,33,7,32,25,34,15,62,62,7,14,41,45,14,49,64,62,10,46,38,93,2,23,8,56,4,7
04/15/2020,11,21,43,122,49,52,12,0,182,42,112,35,10,41,36,26,22,62,22,14,15,5,70,33,19,19,8,14,129,280,15,15,48,165,55,27,14,26,20,15,15,13,113,3,0,15,9,25,27,9,8,35,199,3,11,4,7,36,7,40,34,35,15,72,79,12,15,42,45,14,51,65,64,10,46,46,102,2,23,9,81,6,7
04/16/2020,11,21,45,134,50,53,12,0,189,48,116,39,18,42,37,27,22,67,24,14,16,5,74,37,20,19,8,14,134,301,19,16,56,174,62,30,16,27,20,16,15,13,122,3,0,16,10,28,30,9,8,39,211,3,13,4,7,39,10,50,35,37,15,82,100,13,16,43,45,15,53,72,70,14,48,54,112,2,26,9,86,7,7
04/17/2020,11,22,45,137,50,54,12,0,196,56,123,46,20,42,38,27,22,68,27,14,17,6,76,39,21,22,9,15,137,314,20,16,57,181,70,30,19,27,21,17,16,13,128,3,0,17,10,31,32,10,8,40,213,3,13,4,8,39,12,60,38,37,15,93,96,14,17,45,45,17,53,81,73,14,49,58,115,2,28,9,95,8,7
04/18/2020,11,24,46,137,50,58,12,0,201,63,127,55,20,43,39,29,23,70,29,15,16,5,79,40,22,28,10,19,144,325,22,17,59,190,75,32,21,30,22,17,16,13,130,3,0,18,10,34,36,10,8,41,220,3,21,4,8,40,14,64,39,39,15,97,106,14,17,46,46,15,55,85,73,15,54,62,119,3,30,9,102,8,7
04/19/2020,12,25,48,144,52,58,12,0,205,70,135,65,22,43,45,31,24,71,33,15,17,7,82,43,27,29,10,20,144,337,23,19,67,202,91,32,26,35,22,18,19,13,133,3,0,21,11,36,39,14,10,46,234,3,21,4,8,64,16,77,43,38,15,104,130,21,18,47,47,15,58,91,81,16,60,68,126,4,31,11,101,8,8
04/20/2020,13,26,49,147,53,60,12,0,209,74,140,73,22,43,47,34,24,71,36,16,17,8,85,45,29,33,10,26,145,347,23,21,71,220,105,34,30,36,22,18,25,13,141,3,0,22,12,44,42,14,10,46,238,3,26,6,10,67,17,86,47,38,15,115,148,28,19,47,47,15,61,95,83,16,63,75,132,4,32,11,107,8,7
04/21/2020,13,27,52,151,53,61,13,0,211,80,144,82,24,44,50,34,24,71,34,17,18,9,86,51,31,37,10,26,151,357,23,23,76,232,109,35,32,37,22,18,27,13,146,3,0,25,12,49,42,14,10,51,239,4,26,5,12,68,20,99,47,39,17,118,158,32,19,48,49,16,64,103,90,17,64,95,134,4,33,12,109,8,7
04/22/2020,13,27,53,158,54,78,14,0,221,88,151,91,24,44,51,35,25,71,36,17,20,8,87,51,36,38,10,27,150,377,24,25,79,235,113,36,33,37,22,18,28,13,148,3,0,29,11,51,43,15,12,52,244,4,27,5,12,70,22,108,48,39,16,118,163,32,21,50,49,16,66,103,96,16,64,99,136,5,34,12,121,9,7
04/23/2020,13,28,53,164,55,83,14,0,228,94,165,102,29,45,53,35,27,71,37,17,24,9,89,52,37,40,10,27,152,383,27,27,79,249,119,36,45,38,23,18,29,14,153,4,0,32,17,62,43,15,12,59,252,4,30,5,13,81,25,118,53,40,16,126,177,33,22,51,49,16,65,110,101,17,66,109,142,5,34,14,125,9,8
04/24/2020,13,29,54,174,56,92,14,0,235,104,178,116,35,46,55,38,27,74,38,17,23,9,90,53,43,43,11,27,157,401,29,31,82,268,124,38,51,38,23,18,29,14,154,4,0,39,16,68,46,15,13,65,256,4,32,5,19,83,26,136,55,40,17,127,200,36,22,51,50,17,66,117,104,16,70,117,144,7,34,14,132,11,9
04/25/2020,13,32,54,181,59,100,14,0,237,116,186,119,45,46,58,38,27,77,38,17,23,9,94,56,44,45,11,27,158,412,32,40,85,284,131,41,58,36,25,18,29,14,162,4,0,45,19,80,48,15,18,68,263,4,33,8,22,87,30,149,57,41,18,133,240,38,22,51,51,16,68,120,109,16,72,123,148,7,34,14,136,11,9
04/26/2020,13,31,56,190,60,105,14,0,238,118,194,153,46,46,60,38,28,78,38,18,23,9,96,63,46,50,11,27,158,415,31,43,89,295,136,41,61,37,26,18,30,14,167,4,0,47,19,82,50,18,19,71,261,4,37,9,25,88,35,158,58,41,19,136,249,40,22,51,52,16,68,122,113,16,72,134,152,7,35,15,136,11,9
04/27/2020,13,31,58,190,60,114,18,0,240,130,208,156,52,46,65,38,29,77,40,19,26,9,101,64,47,51,11,27,159,421,32,49,92,304,137,45,64,38,26,18,32,14,171,5,0,50,19,86,50,20,19,79,266,4,49,12,27,88,36,161,58,41,19,136,258,40,22,52,52,16,68,126,116,17,70,144,153,8,35,15,136,11,8
04/28/2020,13,33,60,196,61,121,18,0,252,132,212,169,55,48,66,39,30,77,41,19,26,9,101,67,49,54,12,28,166,435,33,50,94,318,141,49,73,38,26,18,31,14,179,5,0,58,19,89,50,22,19,83,272,5,51,16,29,88,38,179,66,42,19,142,281,43,22,52,53,17,68,129,123,16,71,153,154,7,35,16,136,11,10
04/29/2020,13,34,61,198,61,129,22,0,255,136,224,174,61,49,73,41,30,77,43,19,26,9,101,68,53,55,13,28,171,450,34,56,102,334,145,49,78,38,26,18,32,14,182,5,0,65,20,94,51,25,20,88,277,5,51,23,31,88,42,190,69,42,20,143,296,45,22,53,53,17,69,134,129,16,70,157,157,7,35,16,141,11,10
04/30/2020,13,40,61,207,62,133,23,0,259,143,229,187,66,51,74,41,31,77,42,19,29,11,102,68,54,62,13,28,174,470,42,57,103,349,148,54,81,39,27,18,32,14,186,5,0,68,23,99,50,38,22,96,282,5,57,18,32,89,45,204,72,43,28,148,316,46,22,53,54,18,69,135,133,16,69,157,163,7,35,17,141,11,10
05/01/2020,13,42,64,219,62,153,24,0,267,159,251,205,73,51,76,42,32,77,44,20,29,12,102,75,55,67,14,32,177,496,48,64,111,365,164,58,87,39,27,18,32,15,194,5,0,74,23,109,52,58,23,108,293,5,59,20,35,89,46,219,75,44,29,149,339,47,22,55,56,19,69,139,148,16,71,161,175,7,35,19,143,11,10
05/02/2020,13,47,66,226,67,159,25,0,267,168,268,212,79,52,78,41,32,77,47,20,28,12,105,76,58,67,14,34,181,505,54,67,114,378,165,58,88,39,27,20,32,15,197,5,0,78,24,117,54,60,27,114,294,5,62,21,38,89,50,229,75,45,32,153,354,47,22,55,56,19,69,144,149,16,71,173,176,8,35,25,150,12,10
05/03/2020,13,48,69,232,68,161,24,0,267,172,272,214,79,52,79,43,33,77,47,20,28,12,107,76,61,66,14,34,181,507,55,76,117,380,168,60,93,40,29,22,32,15,200,5,0,81,24,117,55,62,28,116,298,5,63,22,40,91,50,233,75,47,32,155,358,48,22,56,57,19,69,147,148,17,71,175,177,8,36,27,151,12,10
05/04/2020,14,52,70,248,68,168,25,0,267,185,286,222,88,54,81,45,33,77,49,20,30,12,110,78,62,74,14,35,184,542,62,79,121,432,174,61,93,40,31,22,32,16,207,5,0,83,24,128,56,77,30,124,304,6,64,23,43,93,53,247,75,48,35,155,369,49,22,57,58,20,70,151,149,18,72,175,181,8,36,30,154,12,10
05/05/2020,14,57,70,259,68,168,26,0,270,193,298,243,92,57,86,45,35,78,52,21,32,12,112,80,67,84,14,36,186,565,64,79,125,436,175,65,106,40,31,22,33,16,221,5,0,88,25,137,58,111,33,126,308,6,64,24,45,96,57,257,76,48,47,160,404,53,22,60,58,21,71,154,151,17,75,177,183,8,36,36,155,12,10
05/06/2020,14,58,70,273,68,176,27,0,271,199,318,254,92,59,92,45,36,80,53,23,32,12,115,83,68,82,15,41,187,588,66,80,127,448,177,64,113,42,32,22,33,16,226,5,0,90,26,159,57,102,33,137,310,6,65,26,45,96,61,257,77,49,51,159,410,55,23,61,61,21,72,155,154,17,73,178,183,8,37,40,166,12,10
05/07/2020,14,63,70,283,72,190,28,0,272,209,333,261,97,62,95,48,36,78,57,25,33,13,115,84,71,84,15,45,188,600,76,84,136,450,180,71,121,43,33,22,33,16,231,5,0,90,27,170,57,99,33,141,320,6,66,30,47,96,61,267,80,50,56,162,423,56,23,61,61,21,74,154,157,18,73,188,188,8,39,41,179,12,10
05/08/2020,15,64,71,294,72,196,28,0,273,223,404,287,100,73,99,49,37,80,61,27,33,13,118,88,77,88,15,45,193,657,84,89,141,463,182,73,130,43,32,22,33,16,238,5,0,94,27,182,57,97,37,152,325,6,67,30,51,98,63,286,82,52,65,163,438,60,23,63,63,21,74,162,157,17,77,191,189,9,38,42,179,12,10
05/09/2020,15,65,71,309,73,206,30,0,275,243,422,307,102,86,100,50,37,82,61,30,34,13,119,92,79,89,15,47,198,663,86,91,145,471,185,79,137,43,34,24,35,16,248,5,0,98,27,191,57,101,41,157,333,6,68,30,53,98,64,299,83,55,67,168,454,61,24,63,65,21,75,162,158,17,78,200,190,10,38,48,184,12,10
05/10/2020,16,66,71,314,74,213,30,0,275,247,431,315,102,89,100,50,39,82,63,31,38,13,118,92,81,90,15,51,198,670,86,92,152,482,185,83,138,43,34,24,36,17,250,5,0,117,27,190,57,103,41,162,331,6,68,30,53,98,66,299,81,55,69,168,457,61,24,63,65,22,77,164,159,19,77,199,189,10,38,47,186,12,10
05/11/2020,16,66,71,315,74,223,34,0,276,249,466,320,105,89,104,52,41,85,66,36,38,13,118,93,84,93,15,52,198,675,89,93,156,492,185,86,142,43,34,23,36,17,251,5,0,117,28,196,58,103,41,163,336,6,69,31,55,101,66,307,84,56,69,170,462,62,24,63,66,22,77,169,160,18,80,199,190,10,39,50,186,12,10
05/12/2020,16,68,72,331,74,224,38,0,276,260,491,326,117,91,105,54,42,86,67,36,38,14,120,94,87,100,15,52,201,681,92,97,156,501,191,91,147,45,35,23,36,17,256,5,0,122,29,205,58,105,41,165,346,6,70,32,58,101,70,318,84,58,69,173,475,63,23,64,66,22,78,169,161,19,81,202,190,10,40,54,189,13,11
05/13/2020,17,72,72,336,75,231,39,0,278,264,493,338,117,94,107,54,42,87,67,44,38,14,120,95,90,99,16,55,210,698,97,99,158,523,192,93,155,45,35,24,36,18,262,5,0,123,29,206,58,105,41,170,350,6,71,32,60,102,71,323,86,62,69,173,483,65,23,64,66,22,78,171,163,19,81,203,190,10,40,55,191,14,11
05/14/2020,18,75,73,357,79,262,39,0,280,287,502,354,118,97,107,55,42,92,70,65,39,14,120,110,97,101,16,56,223,717,104,100,164,557,197,100,161,46,35,25,36,19,271,5,0,127,32,212,58,106,48,191,355,7,73,33,63,106,74,332,86,63,70,173,487,72,26,65,66,22,78,176,164,19,83,209,193,11,40,57,194,15,12
05/15/2020,19,78,75,380,78,278,42,0,283,304,507,369,132,99,109,55,44,100,73,66,41,13,127,114,97,104,18,58,214,745,110,100,166,566,199,108,172,47,36,25,36,20,276,5,0,129,33,224,58,109,48,190,369,7,75,34,67,107,74,351,86,65,71,174,504,75,24,69,67,22,78,180,166,19,85,215,195,13,44,59,197,18,12
05/16/2020,20,79,76,416,79,288,44,0,284,319,526,397,134,102,111,56,46,113,75,71,46,13,130,114,98,105,17,58,215,768,110,101,173,578,200,112,186,50,36,25,36,21,282,6,0,133,37,233,58,110,49,195,384,7,75,35,68,107,77,352,87,66,71,176,521,75,24,69,69,23,78,182,171,19,89,222,195,14,44,60,202,18,12
05/17/2020,22,79,76,431,80,293,45,0,286,337,533,405,134,104,112,57,46,115,81,71,46,13,129,115,101,105,17,59,215,773,111,100,175,585,200,122,187,50,36,25,36,21,285,6,0,133,39,249,58,110,49,201,386,7,78,37,68,109,78,353,89,66,72,176,524,76,24,68,69,23,78,188,172,21,93,222,195,14,44,60,217,19,12
05/18/2020,23,79,79,442,81,298,46,0,287,342,543,423,140,105,115,55,46,123,83,73,46,13,129,116,102,108,17,60,216,772,114,102,175,589,200,126,192,50,36,25,36,21,287,6,0,133,39,248,58,110,49,204,391,7,79,37,68,109,78,361,89,67,72,178,532,78,24,68,69,22,78,190,173,21,93,220,195,14,44,62,218,21,12
05/19/2020,23,86,85,435,81,310,49,0,287,358,561,429,145,107,120,55,44,128,86,75,45,13,129,116,113,110,19,60,218,786,116,105,199,602,202,132,196,52,37,25,36,21,295,7,0,135,45,259,59,110,51,207,404,7,79,38,69,109,80,364,93,67,74,184,550,78,24,68,69,22,78,192,177,21,96,220,195,21,45,65,218,21,12
05/20/2020,24,86,86,438,81,320,49,0,288,366,573,452,145,110,121,56,46,139,86,75,48,13,132,117,120,117,19,63,220,800,123,110,205,616,205,135,206,54,38,26,36,21,310,7,0,136,51,259,59,111,51,211,418,7,81,38,69,110,80,367,97,68,75,186,567,79,26,70,69,22,80,194,178,22,95,226,197,21,45,65,222,21,12
05/21/2020,27,90,86,453,81,333,49,0,291,386,582,470,148,114,124,58,48,143,92,76,49,13,133,122,119,123,19,66,224,825,126,112,210,637,206,136,210,58,38,26,37,21,315,7,0,138,58,257,61,112,51,228,419,7,80,40,69,110,81,368,100,68,76,188,569,79,25,71,69,25,80,194,179,23,97,229,197,21,45,66,224,23,12
05/22/2020,29,95,92,462,86,343,50,0,291,422,618,477,152,126,127,59,50,143,92,79,49,13,134,125,123,125,19,68,230,855,131,116,215,647,211,139,214,59,40,26,37,23,325,7,0,144,72,269,60,113,58,259,442,7,81,40,69,116,82,373,103,68,77,190,578,82,27,73,69,27,81,198,180,23,99,231,203,22,47,68,231,23,15
05/23/2020,29,96,96,478,84,359,52,0,296,435,639,511,157,128,126,58,51,151,98,82,50,14,136,125,124,127,19,72,231,877,135,118,218,670,240,158,221,61,43,26,37,23,336,7,0,148,76,270,60,113,57,273,458,7,82,40,70,118,86,382,104,69,78,194,587,83,30,77,69,27,81,204,181,25,101,241,203,23,48,70,238,23,15
05/24/2020,29,99,98,480,87,365,53,0,296,467,654,512,158,134,131,59,49,153,98,82,52,14,140,126,126,127,19,75,234,893,139,125,219,678,239,160,224,62,46,25,38,24,349,7,0,150,109,269,60,113,58,278,461,7,85,40,71,123,90,384,108,69,78,196,589,85,29,77,70,27,82,215,186,25,104,242,202,25,48,71,243,24,14
05/25/2020,32,99,106,486,88,369,53,0,296,492,653,514,165,139,131,59,49,153,98,84,52,15,141,127,131,131,20,75,237,898,145,127,220,680,241,164,227,62,49,26,39,24,356,7,0,154,125,273,60,113,58,284,474,7,85,40,71,124,94,388,110,71,80,200,592,85,30,79,70,28,84,219,188,25,108,246,205,25,48,72,245,24,14
05/26/2020,33,101,108,503,88,370,52,0,296,506,675,539,166,144,131,66,50,159,102,84,53,15,142,127,135,140,20,78,237,904,146,132,222,689,246,166,231,64,49,26,40,24,358,7,0,158,133,277,60,114,58,284,485,8,86,41,74,126,97,389,110,71,80,201,597,91,30,78,71,63,85,221,189,27,113,249,205,26,50,74,248,24,14
05/27/2020,35,104,113,511,87,373,53,0,300,525,687,565,169,150,133,69,51,163,105,85,56,14,149,128,135,141,20,82,245,920,148,131,227,699,250,182,250,64,49,28,41,25,373,7,0,158,148,277,61,114,64,285,493,11,85,40,75,125,99,395,112,76,81,202,623,93,30,78,71,59,85,223,190,27,117,253,207,26,52,78,250,25,14
05/28/2020,34,108,114,523,87,385,58,0,303,566,694,589,173,154,145,74,52,166,105,85,56,15,154,130,138,143,21,85,247,959,152,136,231,713,251,189,256,64,50,29,42,25,385,7,0,159,154,284,63,115,69,290,503,9,84,40,77,127,102,400,114,77,81,203,630,95,30,78,71,61,85,227,190,28,124,252,206,28,53,80,250,26,14
05/29/2020,39,111,120,534,87,389,59,0,302,576,709,606,179,233,148,81,54,165,109,87,59,15,156,132,139,159,21,88,251,971,152,144,235,730,255,200,263,66,50,29,51,25,399,7,0,163,171,287,63,118,72,298,520,11,85,41,77,130,102,409,114,81,81,202,640,95,30,79,71,64,86,239,192,28,139,254,207,30,53,81,250,26,16
05/30/2020,43,112,121,553,90,397,60,0,305,598,720,630,185,235,150,89,55,168,112,90,60,15,160,133,143,165,25,89,257,999,157,144,235,735,258,211,271,70,50,32,52,26,421,7,0,171,177,292,64,117,111,310,533,12,87,42,77,131,102,421,115,83,83,202,650,101,30,81,73,69,88,273,196,28,149,255,209,32,54,83,256,27,17
05/31/2020,43,112,125,564,91,429,59,0,308,629,724,646,186,239,152,94,56,178,117,93,64,14,162,135,144,164,25,94,258,1006,163,144,238,738,264,211,270,71,50,35,53,33,439,7,0,173,204,298,65,117,110,312,542,13,86,42,77,136,102,427,114,81,85,203,644,98,30,84,73,69,85,281,199,29,153,257,209,32,55,82,263,27,17
06/01/2020,48,114,125,583,91,434,59,0,307,652,742,671,187,243,152,95,57,191,120,94,64,14,165,137,148,173,25,95,261,1028,163,145,239,741,265,219,278,71,50,36,56,34,446,7,0,175,210,298,65,117,110,313,550,16,88,42,77,137,106,431,117,81,85,203,648,100,30,85,73,68,85,283,200,29,154,261,209,32,55,84,266,27,17
06/02/2020,47,115,127,594,91,439,59,0,308,663,745,707,191,253,153,89,61,191,121,96,64,14,165,137,154,173,26,99,263,1035,165,147,248,745,273,230,282,84,51,43,51,30,446,7,0,181,224,303,67,116,112,315,553,22,89,43,80,141,105,447,115,81,85,204,661,102,31,85,76,67,85,286,200,29,165,265,211,34,56,85,270,29,18
06/03/2020,48,118,128,592,90,441,60,0,309,686,757,722,193,267,153,88,63,194,122,97,65,14,166,140,155,177,28,100,265,1066,166,149,248,760,273,241,283,85,51,45,53,31,453,7,0,191,235,307,67,116,114,325,559,33,90,42,81,150,108,454,116,85,86,205,662,104,32,93,76,67,85,291,202,29,185,267,212,35,56,86,278,30,19
06/04/2020,50,125,131,595,90,443,63,0,314,701,767,728,193,273,155,91,64,198,124,104,66,14,169,140,156,179,29,107,269,1074,167,155,250,759,277,247,288,84,51,47,53,32,456,7,0,196,262,311,67,119,115,329,575,33,89,42,82,154,107,452,116,87,84,204,663,104,32,92,76,84,85,296,203,29,194,269,212,36,58,89,280,30,19
06/05/2020,52,125,132,600,90,444,64,0,314,709,778,739,195,283,156,93,67,199,124,111,65,14,169,143,156,183,30,110,268,1104,168,156,252,765,282,252,292,87,51,49,53,32,463,7,0,199,280,312,68,119,116,334,593,30,89,42,82,156,107,455,116,89,84,204,663,105,32,96,76,88,85,298,204,29,197,269,212,36,58,89,281,31,19
06/06/2020,52,130,132,607,92,444,69,0,317,715,788,747,196,290,164,95,70,200,125,112,65,15,170,146,157,186,30,112,274,1111,175,159,254,775,287,263,297,93,51,52,55,32,473,7,0,201,295,315,68,119,119,337,605,36,89,46,84,155,108,460,117,89,85,204,670,104,32,95,79,93,85,300,203,29,220,273,213,37,57,91,286,31,20
06/07/2020,53,132,134,610,92,454,70,0,321,729,796,755,200,297,165,96,74,202,128,114,65,15,174,147,159,188,30,113,281,1137,179,159,259,779,288,270,298,96,51,55,56,32,480,7,0,206,315,315,70,119,120,341,611,42,90,46,84,156,108,462,119,90,85,207,671,105,32,97,80,96,85,301,204,30,224,277,215,37,58,91,289,32,20
06/08/2020,58,134,139,635,93,461,74,0,329,777,807,772,204,300,168,103,76,215,136,121,66,16,176,153,163,190,31,127,288,1164,184,163,262,785,309,274,301,102,52,60,57,32,485,7,0,214,328,317,72,120,127,357,633,47,92,50,85,157,109,466,127,93,86,211,673,108,34,103,84,98,85,310,222,29,237,280,217,41,58,92,300,35,22
06/09/2020,62,137,141,649,93,457,75,0,338,792,832,805,206,307,172,112,82,221,136,123,66,16,179,154,163,189,32,133,299,1186,185,166,272,793,322,277,307,105,52,62,62,32,498,7,0,223,335,319,74,121,129,360,642,44,93,49,84,156,109,469,129,96,88,211,677,112,33,105,87,98,85,321,222,29,248,285,221,42,60,90,308,35,23
06/10/2020,62,145,141,667,94,460,78,0,339,812,843,821,209,327,173,118,85,222,139,128,67,17,180,158,164,200,32,138,311,1206,189,166,278,795,330,290,313,110,52,64,63,34,505,7,0,232,346,323,75,123,131,366,664,45,96,50,84,161,113,472,132,98,88,213,682,117,33,109,90,99,85,329,222,29,261,290,221,43,61,93,314,35,26
06/11/2020,62,145,141,667,94,460,78,0,339,812,843,821,209,327,173,118,85,222,139,128,67,17,180,158,164,200,32,138,311,1206,189,166,278,795,330,290,313,110,52,64,63,34,505,7,0,232,346,323,75,123,131,366,664,45,96,50,84,161,113,472,132,98,88,213,682,117,33,109,90,99,85,329,222,29,261,290,221,43,61,93,314,35,26
06/12/2020,62,169,145,672,98,463,80,0,344,845,864,855,212,348,173,123,97,236,143,136,67,17,185,163,165,201,35,153,319,1245,190,167,287,801,350,311,320,118,53,70,65,39,529,8,0,245,373,328,77,122,138,388,694,49,99,52,84,169,115,478,137,98,93,220,685,117,34,113,92,109,85,337,225,30,287,291,219,44,62,96,316,39,28
06/13/2020,65,173,146,678,100,465,80,0,350,852,877,877,212,351,175,128,100,246,148,137,70,17,185,165,165,203,35,157,335,1263,193,167,288,801,352,311,321,121,54,71,65,48,536,8,0,248,373,328,78,122,138,397,713,51,99,53,84,171,115,483,140,101,94,224,688,117,34,117,93,109,85,347,225,30,292,291,221,46,64,97,320,40,29
06/14/2020,65,174,147,679,100,468,80,0,356,868,886,878,212,357,178,128,103,253,149,138,70,17,190,166,166,205,35,160,344,1274,193,167,288,805,358,315,321,122,54,74,66,49,537,8,0,252,375,331,80,122,138,405,714,51,100,54,84,175,115,483,141,103,94,226,688,119,34,118,93,110,85,348,225,30,296,293,222,47,64,102,324,42,30
06/15/2020,65,174,150,681,100,471,82,0,367,881,889,881,212,363,180,134,105,266,150,138,72,17,194,168,166,206,37,164,367,1308,197,169,288,811,368,317,322,127,54,77,66,50,539,8,0,259,389,332,80,122,140,412,718,54,103,55,84,181,118,487,145,107,97,244,690,119,35,121,94,109,85,348,226,30,301,295,223,47,66,102,327,43,30
06/16/2020,66,174,153,689,100,474,83,0,378,899,905,895,216,374,182,135,107,269,155,139,71,19,194,168,166,209,40,167,377,1349,200,170,292,816,376,335,324,137,54,79,68,51,550,8,0,262,398,333,82,122,142,418,740,56,106,54,84,195,120,491,152,110,98,247,692,123,34,127,95,109,85,350,226,30,310,297,223,47,67,108,329,45,32
06/17/2020,71,185,156,697,100,477,83,0,385,910,922,921,218,386,182,155,111,276,158,139,73,18,197,177,168,213,41,170,393,1390,203,169,300,818,385,352,325,146,55,93,70,52,563,9,0,280,409,335,83,122,144,425,790,56,106,57,86,209,121,496,163,122,98,248,696,126,35,128,100,109,85,354,227,30,330,301,224,47,67,109,330,49,32
06/18/2020,71,185,156,697,100,477,83,0,385,910,922,921,218,386,182,155,111,276,158,139,73,18,197,177,168,213,41,170,393,1390,203,169,300,818,385,352,325,146,55,93,70,52,563,9,381,280,409,335,83,122,144,425,790,56,106,57,86,209,121,496,163,122,98,248,696,126,35,128,100,109,85,354,227,30,330,301,224,47,67,109,330,49,32
06/19/2020,71,185,156,697,100,477,83,0,385,910,922,921,218,386,182,155,111,276,158,139,73,18,197,177,168,213,41,170,393,1390,203,169,300,818,385,352,325,146,55,93,70,52,563,9,381,280,409,335,83,122,144,425,790,56,106,57,86,209,121,496,163,122,98,248,696,126,35,128,100,109,85,354,227,30,330,301,224,47,67,109,330,49,32
06/20/2020,71,185,156,697,100,477,83,0,385,910,922,921,218,386,182,155,111,276,158,139,73,18,197,177,168,213,41,170,393,1390,203,169,300,818,385,352,325,146,55,93,70,52,563,9,381,280,409,335,83,122,144,425,790,56,106,57,86,209,121,496,163,122,98,248,696,126,35,128,100,109,85,354,227,30,330,301,224,47,67,109,330,49,32
06/21/2020,71,185,156,697,100,477,83,0,385,910,922,921,218,386,182,155,111,276,158,139,73,18,197,177,168,213,41,170,393,1390,203,169,300,818,385,352,325,146,55,93,70,52,563,9,381,280,409,335,83,122,144,425,790,56,106,57,86,209,121,496,163,122,98,248,696,126,35,128,100,109,85,354,227,30,330,301,224,47,67,109,330,49,32
