date,Benton,Blackford,Brown,Clark,Fountain,Greene,Jefferson,LaGrange,LaPorte,Montgomery,Morgan,Newton,Ohio,Owen,Parke,Pike,Porter,Pulaski,Randolph,Ripley,Tippecanoe,Union,Unknown,Vanderburgh,Carroll,Clinton,Daviess,Elkhart,Franklin,Jennings,Kosciusko,Lake,Lawrence,Marion,Monroe,Posey,Spencer,St. Joseph,Vigo,Warren,Warrick,Wayne,Whitley,Adams,Cass,Clay,Crawford,DeKalb,Dearborn,Decatur,Dubois,Fayette,Floyd,Hamilton,Henry,Howard,Jasper,Jay,Knox,Madison,Marshall,Martin,Miami,Orange,Scott,Shelby,Steuben,Sullivan,Tipton,Wells,White,Bartholomew,Boone,Delaware,Fulton,Gibson,Grant,Hancock,Harrison,Hendricks,Jackson,Noble,Rush,Starke,Switzerland,Wabash,Washington,Vermillion,Perry,Putnam,Johnson,Huntington,Allen
03/28/2020,0,0,2,18,1,0,0,2,4,4,14,1,1,7,0,0,9,0,1,15,11,0,0,10,1,1,0,11,23,11,2,68,4,585,16,2,0,32,4,1,6,1,1,1,0,0,1,1,8,30,1,4,13,64,1,9,5,0,0,15,3,0,1,1,1,10,0,1,2,1,1,7,8,8,1,4,5,19,7,36,7,2,2,1,1,1,4,1,0,5,52,1,24
03/29/2020,0,0,3,20,1,1,0,2,6,5,20,1,1,9,0,0,14,0,1,19,11,0,0,17,1,1,0,12,26,14,3,85,8,677,22,3,0,33,7,2,8,1,1,1,0,1,1,1,10,40,2,5,14,83,2,13,6,0,2,21,3,0,1,1,1,12,1,1,4,1,1,10,13,14,1,4,7,22,14,48,7,2,2,1,3,1,5,1,0,5,71,1,27
03/30/2020,0,0,3,27,1,1,0,2,6,6,23,1,1,10,0,0,15,0,1,25,14,0,0,17,2,1,0,12,28,15,4,98,9,805,26,3,0,37,7,2,8,1,1,1,0,1,1,1,10,42,2,8,20,106,2,15,6,0,2,32,3,0,3,2,1,13,1,1,4,1,2,10,20,15,1,4,7,28,15,58,8,2,4,1,3,1,6,1,0,7,81,2,31
03/31/2020,0,0,3,33,1,2,1,2,8,6,32,1,1,11,0,0,21,0,3,31,14,0,2,18,2,1,0,20,35,16,5,147,9,965,30,4,0,51,10,2,8,2,2,1,1,1,1,1,14,47,3,9,21,127,1,17,8,0,2,41,3,0,3,3,1,15,1,2,4,2,2,13,22,18,1,4,7,26,15,70,8,2,4,1,3,1,6,1,0,7,101,2,37
04/01/2020,0,0,3,38,1,3,1,2,11,6,41,1,1,12,0,0,27,0,3,33,18,0,1,18,2,1,0,23,39,18,5,181,11,1119,33,4,0,60,10,2,8,3,3,1,1,1,1,2,17,49,3,10,21,179,4,21,9,1,3,49,3,0,3,3,1,19,2,3,5,2,2,13,29,22,1,4,9,33,15,91,10,3,5,1,3,1,9,1,0,11,118,2,40
04/02/2020,0,1,3,49,2,8,3,2,14,10,48,1,1,12,0,0,35,0,3,39,19,0,1,23,2,1,0,27,45,24,5,216,13,1306,36,4,1,68,11,2,8,3,3,1,2,1,1,2,22,60,3,11,34,207,6,25,11,1,4,66,4,0,4,3,5,24,2,3,5,2,3,15,32,25,1,4,11,37,18,116,19,3,7,2,4,1,12,1,0,11,126,3,47
04/03/2020,0,1,3,55,2,9,5,4,17,12,52,1,1,13,1,0,45,0,4,47,26,0,2,33,2,3,0,29,48,32,8,245,23,1431,40,5,1,75,10,2,10,6,4,1,2,2,3,3,25,71,3,13,37,220,7,26,13,2,4,71,4,0,5,5,6,26,2,3,5,2,3,23,38,30,1,4,12,41,23,138,25,5,8,2,6,1,14,2,0,13,136,3,59
04/04/2020,0,2,4,61,2,9,5,4,19,14,60,1,1,13,2,0,51,0,5,51,28,2,2,35,3,3,0,31,50,37,11,314,37,1572,45,5,1,92,11,2,12,6,5,2,4,3,5,3,30,80,4,14,41,265,8,28,15,2,5,77,4,1,8,5,7,32,4,3,6,2,3,45,50,33,2,4,16,57,28,163,28,9,10,2,7,1,16,2,0,14,153,5,61
04/05/2020,0,3,5,66,2,10,5,4,21,14,65,4,1,15,2,0,59,0,5,60,29,3,2,37,3,4,2,35,53,37,12,336,40,1764,48,5,1,105,19,2,13,8,6,2,4,4,5,4,33,81,6,16,50,300,11,28,12,3,7,92,6,1,7,7,8,37,6,3,6,2,3,54,58,37,2,4,19,61,33,177,36,11,10,3,9,1,18,2,0,17,167,4,65
04/06/2020,0,4,7,72,2,11,6,6,21,15,76,4,1,15,5,0,79,1,5,70,34,3,0,40,3,4,2,36,55,39,14,370,40,1960,51,5,1,115,26,2,19,10,8,2,4,5,6,4,38,91,7,16,58,335,13,33,15,3,8,109,8,2,7,9,7,46,8,3,6,2,3,55,65,40,3,4,21,72,38,197,37,10,12,4,11,3,18,2,0,21,195,4,89
04/07/2020,0,4,8,83,2,11,6,6,25,16,79,6,1,17,6,0,84,1,7,76,36,3,0,41,3,6,4,43,60,43,14,419,45,2147,54,5,1,132,26,2,23,13,8,2,13,7,9,4,41,92,7,18,74,363,16,38,15,3,9,145,10,2,9,14,8,52,9,3,8,2,3,56,75,40,3,4,21,89,48,226,40,11,14,5,11,5,20,2,0,25,212,6,89
04/08/2020,0,4,9,87,2,12,7,6,28,17,82,6,1,17,5,0,86,1,7,76,38,5,0,41,3,9,5,46,61,44,16,462,56,2299,60,5,1,145,33,2,26,16,8,2,16,11,11,4,47,101,9,18,77,392,19,45,14,3,10,151,11,1,12,11,11,60,10,4,9,2,3,68,77,46,3,4,23,99,48,244,46,11,14,6,11,5,21,2,0,27,230,6,97
04/09/2020,0,4,9,97,2,12,10,7,30,19,83,6,1,17,5,0,94,1,7,77,40,5,0,49,3,11,8,56,64,47,16,527,57,2426,61,5,1,153,37,2,30,16,8,2,17,12,11,5,52,109,10,19,88,395,19,43,16,4,10,154,11,2,13,12,12,65,12,4,9,3,3,85,85,49,3,4,27,100,51,259,53,13,14,6,13,6,23,3,0,30,248,6,107
04/10/2020,0,4,9,105,3,14,10,9,31,20,90,7,1,18,6,0,96,1,8,79,42,5,0,53,4,12,9,61,66,48,17,578,60,2613,70,5,1,168,41,2,33,16,10,4,19,11,12,5,59,120,10,19,93,431,20,47,15,4,13,212,12,2,14,13,12,67,12,4,9,3,3,85,91,56,3,4,33,109,50,291,57,14,12,8,12,7,23,3,3,31,271,6,121
04/11/2020,0,5,12,107,3,15,13,10,31,21,95,9,1,18,7,0,108,1,8,81,43,5,0,53,5,12,9,71,67,56,17,679,64,2755,75,5,2,189,42,2,34,17,11,4,24,11,12,5,59,125,11,20,105,444,22,47,16,4,13,243,14,2,15,16,14,73,12,5,9,3,3,110,104,63,3,4,36,112,54,307,64,14,13,8,13,7,23,3,3,32,288,6,138
04/12/2020,2,5,12,113,3,20,12,12,33,22,102,26,1,19,7,1,119,1,10,84,45,5,0,56,5,12,10,83,69,58,18,747,69,2901,83,5,3,195,43,3,36,17,12,5,23,11,13,5,60,129,13,20,107,479,23,49,17,4,15,262,19,5,16,17,17,77,12,6,9,4,3,112,110,66,3,4,37,118,55,321,70,14,15,9,13,7,25,3,3,32,318,7,149
04/13/2020,2,5,12,118,3,26,12,13,34,22,104,27,1,19,7,1,121,1,11,86,45,9,0,57,5,12,10,89,69,58,18,799,72,3028,87,5,3,197,43,3,38,19,13,5,29,12,13,6,60,131,13,20,108,491,23,51,18,7,15,269,17,5,16,18,17,81,12,6,10,4,4,112,110,69,3,4,38,118,58,336,70,15,17,9,12,7,26,3,3,33,328,6,158
04/14/2020,2,6,13,133,3,26,16,13,36,23,105,30,1,19,7,2,128,1,11,89,46,6,0,60,6,13,12,100,74,60,19,822,74,3081,91,5,3,237,43,3,39,19,14,6,29,12,13,6,60,156,13,20,111,500,22,51,18,7,15,271,17,5,17,18,17,83,12,6,10,4,5,112,126,72,3,4,41,122,58,357,70,17,16,10,12,7,26,3,3,38,331,6,169
04/15/2020,3,6,14,138,3,29,15,14,42,25,106,30,1,19,7,1,131,1,11,88,46,6,0,65,6,14,21,105,75,62,19,880,74,3224,95,6,4,276,44,3,42,20,14,6,34,13,13,6,61,158,14,20,116,511,23,61,19,7,16,281,19,5,17,19,17,85,13,6,10,4,5,115,130,77,3,4,42,130,59,367,74,25,17,10,12,7,27,4,4,42,349,6,182
04/16/2020,4,6,14,144,4,37,15,15,112,25,109,30,1,21,7,1,144,1,10,89,51,6,0,71,6,15,24,123,75,65,21,983,75,3340,102,6,4,309,47,5,52,21,15,6,38,14,13,10,61,163,14,20,125,521,24,62,19,7,16,291,20,5,22,22,19,92,14,7,10,4,5,119,137,85,3,4,46,128,61,385,77,27,17,10,12,8,28,4,4,43,360,6,226
04/17/2020,4,6,14,152,4,38,18,16,129,25,112,30,1,21,8,1,156,1,10,77,53,6,0,76,6,17,27,130,87,65,23,1032,77,3538,108,6,4,361,49,5,54,22,14,6,51,14,13,11,63,168,14,21,130,543,26,62,22,8,16,313,22,5,21,24,20,103,16,7,10,5,6,133,147,91,4,4,48,133,65,414,77,29,20,10,12,9,27,5,5,47,373,6,273
04/18/2020,4,6,14,161,5,43,18,15,134,25,112,32,1,21,7,1,169,1,12,80,55,6,0,80,6,17,29,148,89,65,23,1102,78,3645,113,6,4,392,52,6,56,23,15,7,53,15,13,13,65,169,14,21,137,564,29,69,21,8,17,331,22,5,21,25,22,105,17,7,10,5,6,134,154,92,5,5,56,136,85,442,84,35,19,11,13,9,28,5,6,50,397,6,296
04/19/2020,4,6,14,163,6,43,18,16,140,25,117,32,1,21,9,1,176,1,12,82,56,6,0,85,6,19,35,152,89,66,23,1112,80,3911,114,7,4,406,58,7,59,27,16,7,72,18,13,13,68,171,16,22,142,584,31,69,22,9,18,340,23,5,22,30,24,111,17,8,13,5,7,139,156,110,6,5,76,144,87,478,90,37,18,11,13,9,29,6,6,51,415,6,304
04/20/2020,4,6,14,178,8,43,20,17,140,26,120,32,1,21,9,1,181,1,12,82,58,6,0,87,7,20,35,164,90,66,23,1189,82,4076,114,7,4,416,59,7,60,28,16,7,88,20,14,14,68,171,16,22,143,599,31,73,25,10,18,348,24,6,22,34,24,118,17,9,13,5,8,143,157,114,6,5,79,152,102,506,89,39,21,11,13,10,31,6,7,51,430,6,329
04/21/2020,4,6,14,182,8,45,21,18,140,26,125,34,2,22,9,1,184,1,13,83,59,6,0,88,8,21,39,179,91,66,23,1235,84,4201,115,8,8,446,61,7,70,30,16,7,108,19,14,14,70,174,16,22,143,617,29,72,26,10,18,354,24,6,27,34,25,127,17,10,14,6,8,143,164,116,6,5,100,150,104,519,98,41,22,12,13,10,31,6,8,54,455,6,341
04/22/2020,4,6,14,190,8,45,21,18,144,27,125,39,2,22,9,1,197,1,13,86,59,6,0,96,7,21,39,185,91,66,24,1301,84,4289,118,8,8,459,61,7,69,34,16,7,139,19,14,14,72,181,16,26,150,626,30,76,24,10,18,359,26,6,28,38,27,132,18,10,14,6,11,149,169,121,6,5,105,152,106,527,98,46,22,12,14,10,31,7,10,54,460,6,348
04/23/2020,6,6,15,197,8,45,23,19,148,29,126,41,3,22,10,1,202,4,15,87,62,6,0,104,7,26,39,196,92,69,25,1358,87,4437,118,8,8,481,61,8,78,35,16,7,200,19,15,15,75,186,16,27,153,649,31,77,28,11,18,367,25,6,32,39,28,153,18,10,14,5,12,166,176,126,7,6,106,161,109,577,101,48,22,14,15,12,33,7,11,55,482,6,392
04/24/2020,5,7,15,209,9,46,23,19,149,29,129,41,3,22,11,1,208,7,14,87,64,6,0,104,8,27,43,211,92,70,26,1457,88,4571,118,8,8,521,63,11,79,36,16,7,256,19,17,15,77,195,17,28,163,675,32,82,35,11,19,388,25,7,39,56,33,162,20,12,17,5,14,178,181,132,7,6,119,172,112,594,102,52,27,14,15,12,36,7,11,57,516,6,405
04/25/2020,6,7,15,225,9,48,23,21,156,30,134,45,3,22,12,1,214,9,15,89,71,6,0,113,9,31,44,238,94,73,28,1528,93,4763,120,9,8,559,63,11,81,36,16,7,316,19,17,16,84,198,17,30,164,704,33,84,33,12,20,404,26,7,43,57,36,184,21,12,17,5,18,201,186,144,10,6,120,178,116,623,109,52,29,14,15,12,40,7,11,59,535,6,432
04/26/2020,6,7,15,229,9,49,23,22,188,33,132,47,3,22,12,1,216,13,15,89,75,6,0,117,13,32,45,245,95,74,30,1546,93,4832,120,9,8,582,63,11,83,36,16,8,587,19,17,16,84,198,17,30,165,709,34,118,29,12,20,403,27,7,66,60,37,188,21,13,17,5,26,209,186,146,13,6,122,179,119,656,115,55,30,16,15,19,40,7,11,59,538,7,444
04/27/2020,6,7,15,278,9,48,27,23,192,35,133,48,3,22,12,1,219,18,15,90,90,6,0,119,18,33,45,247,94,73,30,1602,94,4967,120,9,8,592,62,11,83,38,16,7,1026,19,17,16,85,198,18,31,164,725,35,153,30,13,20,404,29,7,94,60,38,192,21,13,18,5,34,235,187,147,23,6,126,185,122,656,119,57,31,16,15,22,40,7,13,59,543,9,489
04/28/2020,7,7,15,284,10,50,27,24,199,37,137,48,4,22,12,1,232,21,17,91,95,8,0,126,18,36,47,269,95,73,31,1731,96,5121,122,9,8,609,62,11,84,52,16,7,1103,19,17,17,90,199,19,33,173,735,37,159,32,13,20,409,28,7,97,63,39,199,21,13,18,5,42,241,189,152,26,6,129,206,126,658,126,59,34,16,16,28,41,8,15,60,553,9,507
04/29/2020,8,8,15,289,10,58,27,24,209,40,142,48,4,22,12,1,236,23,20,92,102,10,0,131,21,37,49,281,96,75,34,1806,95,5340,122,9,8,627,62,11,88,70,16,7,1127,19,19,19,103,205,21,34,175,752,38,170,32,15,20,417,28,7,101,64,41,203,22,16,18,5,43,244,190,156,26,6,131,215,128,671,129,69,35,17,16,38,41,8,15,64,570,9,532
04/30/2020,8,8,15,295,11,59,27,25,218,67,155,48,4,23,12,1,243,23,21,92,110,10,0,135,22,39,49,287,98,77,35,1866,100,5576,123,11,8,640,64,11,96,78,19,7,1166,20,19,21,104,206,23,36,179,762,40,173,34,16,20,428,29,7,105,76,46,217,23,16,18,5,47,253,194,176,27,7,140,220,130,681,139,70,37,17,16,42,43,8,15,70,588,9,565
05/01/2020,8,8,16,319,12,93,30,26,224,88,159,62,4,23,15,2,245,25,21,93,115,13,0,143,24,46,49,296,98,80,37,1952,100,5801,126,12,8,648,64,11,94,90,20,7,1216,20,18,21,117,206,23,39,183,802,42,177,34,17,20,437,30,7,108,101,47,230,25,16,20,5,51,264,194,182,30,7,149,229,130,716,158,72,38,17,16,51,44,8,15,75,625,9,593
05/02/2020,9,9,17,332,12,98,31,28,229,96,163,63,4,24,15,2,255,26,23,94,121,13,0,147,25,48,52,298,99,83,37,2015,106,6032,130,12,8,651,67,12,101,92,21,8,1226,22,19,22,119,208,24,39,201,818,45,186,34,17,21,443,30,7,110,104,51,248,26,16,20,6,57,269,203,198,31,7,154,231,136,761,164,85,39,17,16,55,44,8,17,75,677,10,605
05/03/2020,11,9,18,334,13,99,31,29,251,100,166,63,5,24,15,2,257,29,24,94,157,13,0,151,41,57,53,314,99,84,37,2058,106,6225,130,12,8,664,67,12,101,93,21,8,1295,22,19,23,135,209,25,40,204,832,46,192,37,17,21,448,31,7,116,104,52,252,26,16,20,7,82,271,203,200,33,7,155,232,139,780,166,84,40,18,16,60,45,8,17,80,715,11,624
05/04/2020,11,9,18,337,14,99,31,31,254,102,171,64,6,25,15,2,263,29,25,97,182,14,0,150,56,65,54,324,101,84,38,2120,109,6375,131,13,8,674,69,12,103,102,21,8,1373,22,19,23,137,209,25,45,205,853,50,203,37,19,21,459,31,7,120,105,52,254,41,16,20,7,99,272,204,200,33,7,158,233,139,790,167,87,41,18,16,63,45,8,17,82,727,11,669
05/05/2020,10,10,18,342,14,100,31,34,268,106,174,63,6,24,16,2,271,29,27,98,191,15,0,153,63,66,54,345,101,88,39,2184,110,6469,132,14,8,693,71,13,106,114,22,9,1408,22,20,23,138,213,27,46,213,867,49,212,38,19,21,461,32,7,121,106,54,275,51,16,20,7,100,300,217,209,34,7,159,235,139,801,185,123,43,18,16,63,45,8,17,85,739,11,700
05/06/2020,10,12,21,350,14,105,31,37,284,110,179,63,7,24,16,2,286,31,29,99,198,16,0,163,65,71,54,364,104,89,40,2257,112,6784,135,14,9,720,73,13,110,121,22,8,1444,23,20,24,140,214,30,51,219,890,49,221,38,19,21,471,31,7,122,107,54,294,59,16,20,7,106,317,217,212,34,7,162,239,146,899,190,124,47,18,16,63,45,8,17,85,756,12,723
05/07/2020,12,12,25,358,14,136,33,37,303,111,186,63,7,24,16,2,300,33,29,98,203,16,0,169,66,76,56,390,104,91,40,2312,113,6978,137,15,9,736,75,13,116,126,22,8,1471,23,21,24,145,216,35,52,225,903,61,226,38,19,21,483,31,7,122,107,63,300,61,18,20,9,130,319,222,213,34,7,165,243,151,910,221,125,47,20,16,64,45,8,19,84,768,12,748
05/08/2020,12,13,25,361,14,150,35,37,307,115,185,66,7,26,17,2,309,33,35,98,208,19,0,175,70,81,56,413,107,95,40,2383,116,7142,141,15,10,779,74,13,119,138,22,8,1499,24,21,24,146,218,38,54,227,913,73,235,37,19,21,488,31,7,123,109,73,311,63,19,20,9,139,334,228,214,34,7,170,248,154,944,253,128,47,22,16,64,45,8,21,89,783,13,786
05/09/2020,12,13,25,379,15,151,35,38,321,126,197,66,9,28,19,2,315,34,37,98,226,19,0,182,71,86,56,439,107,97,40,2416,117,7314,142,15,10,792,78,13,121,149,22,8,1509,24,21,24,148,220,42,62,231,930,75,243,38,22,21,506,32,7,124,114,79,319,62,20,21,10,145,345,233,219,36,7,172,266,157,969,276,129,48,22,15,64,48,8,23,90,805,13,805
05/10/2020,12,14,26,382,16,151,36,39,324,128,200,66,9,28,20,3,320,34,37,101,234,19,0,185,71,89,56,487,107,98,42,2469,117,7405,143,15,10,817,81,13,123,150,22,8,1522,24,21,24,150,220,45,62,233,935,84,246,40,23,22,512,33,7,126,115,81,325,62,20,21,10,148,349,237,225,36,8,172,266,158,976,280,133,48,22,15,64,48,8,24,89,822,14,821
05/11/2020,13,14,26,385,16,151,36,39,329,141,211,66,9,28,19,3,338,34,39,101,245,19,0,189,71,97,56,497,109,98,46,2516,121,7580,145,15,10,836,84,13,123,150,22,8,1526,24,21,24,151,223,46,64,233,946,88,257,41,23,22,518,34,7,127,114,81,336,62,20,21,11,152,363,240,229,36,8,172,272,161,991,284,136,48,22,15,64,48,8,28,94,842,14,839
05/12/2020,16,14,28,394,16,155,36,42,335,145,213,69,10,27,19,3,361,34,40,104,249,19,0,195,71,101,57,528,109,100,48,2559,123,7703,145,16,10,854,87,13,129,154,23,8,1544,24,21,25,154,224,59,65,239,966,95,261,40,23,22,521,36,7,132,119,85,354,62,20,21,12,165,371,254,228,37,8,178,272,163,1003,287,137,49,24,15,67,48,8,26,96,856,17,874
05/13/2020,17,14,28,399,16,155,36,42,340,148,229,69,11,27,19,3,370,34,44,105,262,20,0,195,73,112,58,552,109,110,49,2614,125,7779,145,16,10,864,87,13,134,157,23,8,1546,24,22,25,154,224,66,65,247,970,100,259,41,23,23,536,37,7,130,120,89,357,64,22,21,12,165,374,254,230,37,8,178,279,166,1007,301,143,49,25,15,67,49,8,28,97,858,17,884
05/14/2020,17,14,29,401,16,157,36,47,346,155,231,69,11,27,19,3,379,34,45,105,269,20,0,196,75,117,59,592,110,111,51,2710,125,7869,146,16,10,904,99,13,141,159,27,9,1548,26,22,26,154,225,69,66,251,978,103,261,41,24,23,536,39,7,130,121,90,359,67,24,21,13,164,387,267,235,39,8,181,281,167,1015,306,145,51,25,15,68,50,8,28,99,972,18,905
05/15/2020,21,14,29,405,16,158,36,49,352,161,247,72,11,27,20,3,388,34,47,106,282,20,0,203,77,119,61,612,111,113,56,2773,128,8082,144,16,10,929,104,13,146,166,28,9,1553,28,23,26,157,225,70,69,255,987,110,264,43,26,23,544,39,7,130,122,91,384,66,25,21,15,164,398,270,254,39,9,183,285,169,1030,315,148,53,27,16,69,50,8,29,100,983,19,962
05/16/2020,21,14,30,406,18,158,35,50,355,169,248,72,12,27,21,5,395,34,48,107,292,20,0,203,78,127,63,641,110,114,58,2840,134,8240,144,16,11,955,107,13,149,167,28,9,1555,29,23,26,157,226,85,69,299,1012,126,287,44,29,23,547,40,7,131,122,94,386,65,25,21,16,178,412,274,261,42,10,192,290,168,1038,323,149,53,28,17,71,50,8,29,122,1004,20,992
05/17/2020,21,14,31,412,18,162,36,50,358,174,251,72,12,27,21,5,401,34,50,107,304,20,0,209,79,135,66,671,110,118,57,2871,134,8392,150,16,14,979,114,13,151,170,28,9,1555,30,23,27,158,229,115,71,299,1032,128,287,44,30,23,552,43,7,131,124,97,393,65,29,21,16,179,424,276,277,43,10,194,294,171,1050,330,153,54,29,17,71,50,8,29,125,1016,21,1003
05/18/2020,23,15,32,430,18,164,40,51,360,174,254,72,13,27,21,5,412,35,50,108,308,20,0,222,79,143,73,690,110,118,59,2914,140,8495,149,16,15,992,119,13,152,170,28,10,1554,31,23,26,158,229,161,71,303,1044,131,299,44,33,23,560,42,8,131,124,98,403,67,28,21,16,183,436,278,296,44,10,197,295,174,1057,335,153,55,29,18,71,50,8,29,125,1026,21,1040
05/19/2020,23,17,31,437,18,165,41,53,360,188,257,72,13,27,20,5,420,35,49,107,315,21,0,226,79,150,73,738,111,119,62,2974,142,8632,152,16,15,1022,120,13,152,188,27,10,1562,32,23,27,158,230,162,74,306,1055,140,306,43,33,23,562,44,8,132,124,99,417,69,28,21,18,186,442,280,297,45,10,201,304,175,1068,340,153,55,28,19,71,50,8,30,128,1041,20,1060
05/20/2020,24,16,31,445,18,166,42,57,366,192,258,72,13,28,20,5,429,38,49,107,333,21,0,227,81,164,73,782,111,123,62,3053,141,8753,154,16,16,1062,127,13,155,188,28,11,1566,33,23,27,158,230,162,75,308,1067,142,334,49,33,24,577,50,8,134,124,102,427,71,29,21,20,188,452,282,297,47,11,204,306,176,1079,342,156,55,29,19,71,52,9,30,131,1053,20,1113
05/21/2020,24,17,32,453,19,169,42,58,374,200,259,73,13,29,21,5,433,37,51,110,344,21,0,231,85,186,75,849,111,125,63,3116,142,8912,156,16,16,1091,131,13,158,189,29,11,1574,36,23,27,160,230,168,83,311,1084,155,339,49,34,24,582,51,8,136,124,106,441,73,30,21,21,201,456,295,319,46,13,211,313,179,1106,349,163,57,30,19,71,52,9,33,132,1074,20,1146
05/22/2020,24,19,33,453,17,171,42,59,377,203,261,73,13,29,21,5,466,37,56,110,350,21,0,233,87,195,75,908,112,127,73,3157,142,9024,157,16,17,1106,132,13,159,195,31,11,1580,36,24,27,161,230,171,83,313,1097,156,342,51,40,24,585,54,8,136,124,107,455,77,31,21,22,206,460,297,328,46,13,214,316,180,1114,355,169,58,31,20,71,52,9,33,132,1077,20,1199
05/23/2020,24,20,33,457,17,171,42,60,388,212,265,73,13,30,21,5,472,38,58,112,358,21,0,243,88,205,83,943,112,128,73,3220,143,9138,158,17,17,1141,136,13,164,206,34,12,1581,38,24,29,162,231,171,85,313,1105,158,347,53,43,25,585,61,10,137,124,116,457,76,31,22,22,212,471,298,340,46,13,221,319,184,1123,357,176,59,31,20,72,52,9,34,134,1090,22,1221
05/24/2020,24,21,33,460,17,171,42,61,400,222,266,75,13,31,21,6,480,39,59,112,371,21,0,245,91,209,83,996,112,128,80,3289,143,9230,158,17,17,1164,142,13,165,209,34,12,1583,39,24,29,162,232,178,98,314,1109,159,348,55,45,25,589,64,9,139,126,117,458,79,32,22,22,221,478,300,349,46,13,226,321,185,1137,363,183,59,32,20,72,52,10,34,136,1105,22,1248
05/25/2020,25,21,33,465,18,171,42,61,409,228,269,75,13,31,21,6,494,39,61,112,375,21,0,251,92,216,84,1013,112,129,88,3328,144,9287,160,17,19,1179,148,13,165,209,39,12,1584,39,24,30,162,234,182,99,315,1112,162,359,57,45,25,591,64,9,141,126,119,460,79,32,22,23,226,484,301,354,47,14,230,323,186,1143,365,187,59,32,20,72,52,10,38,138,1107,26,1285
05/26/2020,25,22,33,468,18,171,42,61,416,232,270,75,13,34,21,6,497,39,64,112,377,21,0,251,92,223,84,1063,112,129,96,3349,145,9367,160,17,20,1214,148,13,165,211,40,12,1584,39,24,32,164,234,185,102,316,1128,164,368,59,46,26,591,76,9,141,126,119,461,80,32,25,24,226,485,307,357,47,14,237,325,189,1150,371,191,59,32,20,72,52,10,37,138,1111,26,1317
05/27/2020,25,21,33,478,18,172,43,63,416,234,278,75,13,34,22,6,502,40,67,113,382,21,0,256,93,223,86,1076,112,130,99,3378,147,9471,162,16,20,1227,151,13,166,221,41,12,1588,41,24,34,164,235,185,107,317,1136,174,380,63,48,26,591,80,9,141,126,119,472,80,33,25,26,228,490,312,360,47,14,244,327,190,1155,372,194,59,32,20,73,52,11,37,139,1119,26,1361
05/28/2020,26,23,33,486,18,172,44,69,421,235,285,77,13,35,23,6,512,41,67,110,384,21,0,262,93,223,86,1107,115,131,103,3525,153,9626,165,16,22,1230,154,13,166,221,38,13,1591,46,24,34,166,236,190,110,319,1146,173,382,67,51,26,593,80,9,142,126,121,522,81,34,25,27,230,495,324,377,47,14,247,331,191,1162,376,206,59,33,20,74,51,11,39,140,1121,26,1427
05/29/2020,30,25,33,499,20,172,44,72,425,237,286,78,13,34,21,6,523,46,69,108,392,21,0,268,92,224,87,1169,115,132,113,3571,155,9720,166,16,22,1257,165,13,167,223,39,13,1591,47,25,34,167,237,192,113,320,1170,173,399,66,52,30,594,90,11,143,127,120,535,81,34,26,28,231,505,327,378,48,14,259,331,194,1182,383,213,61,37,21,76,52,11,42,141,1121,27,1459
05/30/2020,30,26,33,504,21,173,46,77,431,240,287,78,13,34,21,6,543,46,70,108,395,22,0,269,93,228,87,1268,116,132,129,3607,160,9866,167,16,23,1275,169,13,167,228,41,17,1589,51,25,38,169,237,199,114,320,1168,176,408,67,52,29,595,102,11,142,128,120,539,83,35,26,31,233,513,333,386,49,15,266,335,196,1187,386,230,61,40,21,77,52,11,43,141,1125,27,1608
05/31/2020,30,26,33,511,21,173,46,82,434,243,286,79,13,35,22,6,548,46,70,109,404,22,0,277,93,233,90,1328,116,132,137,3650,164,9958,166,16,23,1283,170,13,167,232,42,15,1589,51,25,38,169,237,199,114,320,1173,186,412,68,54,29,595,108,11,142,130,121,541,83,36,26,32,235,516,332,386,49,17,269,342,196,1190,393,234,62,40,21,78,52,11,44,142,1133,28,1626
06/01/2020,31,27,33,512,21,173,46,85,439,247,289,79,13,35,22,6,552,46,71,109,416,22,0,285,93,234,94,1328,116,132,152,3673,166,10005,166,16,23,1295,170,13,167,235,43,17,1589,51,25,38,169,237,199,115,320,1176,188,419,69,55,29,602,111,11,142,132,121,541,84,36,26,32,237,520,332,386,49,17,271,344,196,1192,396,239,62,40,21,79,52,11,44,142,1142,28,1670
06/02/2020,32,28,33,526,22,173,47,94,435,246,290,79,13,34,21,6,556,47,71,108,420,22,0,287,93,239,96,1402,116,133,158,3723,166,10089,170,16,24,1318,172,13,167,237,43,20,1594,51,25,38,171,239,202,116,321,1184,188,433,69,55,30,603,128,12,143,132,122,553,85,36,26,32,238,526,333,386,49,17,280,349,198,1198,398,240,64,40,22,79,51,11,44,142,1144,28,1719
06/03/2020,32,28,33,535,22,175,48,103,437,246,292,79,13,34,22,6,562,49,73,108,423,22,0,293,93,241,97,1456,121,133,168,3840,166,10148,171,16,24,1329,176,13,168,238,44,20,1594,52,25,44,172,244,205,117,323,1194,188,441,71,55,32,606,147,12,143,133,123,578,87,37,27,32,238,527,335,388,50,18,282,353,198,1201,398,253,66,40,22,80,51,11,45,142,1147,34,1751
