date,Cleburne,Conecuh,Covington,Fayette,Franklin,Hale,Henry,Lawrence,Lowndes,Pickens,Randolph,Shelby,St. Clair,Tuscaloosa,Walker,Washington,Bibb,Chambers,Clarke,Crenshaw,Elmore,Etowah,Geneva,Jefferson,Lamar,Lee,Madison,Marengo,Marion,Montgomery,Russell,Sumter,Talladega,Unknown,Wilcox,Autauga,Barbour,Bullock,Butler,Calhoun,Choctaw,Coffee,Colbert,Coosa,Dale,Dallas,Lauderdale,Limestone,Marshall,Perry,Pike,Tallapoosa,Winston,Cherokee,Clay,Cullman,DeKalb,Escambia,Houston,Jackson,Macon,Mobile,Monroe,Morgan,Baldwin,Greene,Blount,Chilton
04/23/2020,12,9,29,4,25,37,22,12,34,44,58,283,62,173,89,18,33,275,25,8,74,120,6,778,9,340,205,38,67,263,54,47,53,0,52,33,30,12,19,88,22,80,22,28,22,29,25,40,258,9,57,254,10,12,19,44,61,21,78,43,27,810,9,50,143,41,31,47
04/24/2020,12,9,31,4,32,39,22,12,36,45,60,294,63,182,89,19,34,282,24,10,74,121,6,797,10,351,202,39,69,274,53,51,54,0,53,36,32,12,21,89,25,87,23,29,23,32,25,41,267,9,58,261,10,12,19,47,61,22,76,45,29,845,11,55,147,44,31,49
04/25/2020,12,9,32,5,38,40,22,12,38,46,60,298,63,185,91,20,35,284,25,10,77,123,7,828,10,358,210,40,73,284,53,51,55,0,53,37,33,12,28,90,27,88,23,29,25,32,27,41,279,9,58,267,10,12,19,49,63,22,76,45,31,888,11,57,154,44,31,49
04/26/2020,12,9,33,5,41,41,22,12,38,48,60,311,64,192,92,26,38,285,25,11,79,125,8,839,10,365,211,41,74,289,53,53,57,0,56,37,33,12,32,91,32,95,23,29,25,33,31,41,307,9,62,274,11,14,19,50,70,25,77,45,34,917,12,64,161,46,34,51
04/27/2020,12,9,34,5,43,41,22,12,39,47,61,318,68,195,93,27,42,289,27,12,79,126,8,839,10,368,214,43,75,292,53,55,58,0,58,39,35,12,34,90,39,98,23,30,25,37,31,42,310,9,65,275,11,14,19,52,74,26,79,45,34,942,11,65,168,46,34,51
04/28/2020,12,9,35,5,44,41,22,12,53,47,62,319,70,199,94,33,42,291,28,16,82,130,8,861,10,377,222,44,76,302,55,55,59,0,60,40,37,12,45,92,39,105,27,31,25,37,30,44,313,9,65,279,13,15,19,52,76,27,84,46,35,994,12,68,171,47,34,52
04/29/2020,12,9,36,6,45,43,23,12,59,48,62,320,70,203,93,34,42,293,31,17,84,139,9,881,10,386,224,46,75,318,55,56,59,0,62,43,37,12,51,93,39,107,29,31,25,37,33,44,316,9,67,280,13,15,21,55,77,27,87,47,36,1041,12,67,173,50,36,53
04/30/2020,12,9,36,6,58,47,24,12,65,48,62,320,72,208,95,34,42,291,32,19,86,139,9,886,11,391,227,49,75,337,57,64,61,0,66,42,39,13,53,93,43,111,29,29,27,38,38,44,317,9,66,285,15,15,21,55,76,28,90,48,37,1057,13,68,174,55,37,53
05/01/2020,12,9,38,6,78,50,24,13,67,50,62,320,73,210,97,35,42,290,34,19,88,139,9,929,11,391,225,52,78,355,60,68,61,0,67,42,42,14,65,93,49,117,33,29,27,42,50,44,328,10,69,286,15,15,21,57,76,29,90,49,37,1099,13,71,175,54,39,52
05/02/2020,12,9,43,6,100,52,26,13,70,54,74,324,73,216,97,37,42,294,38,21,93,141,10,946,11,397,233,56,82,379,60,72,64,0,71,45,43,14,92,98,49,118,37,30,28,49,56,44,334,10,73,290,16,15,21,57,77,30,93,50,38,1172,13,73,181,55,40,54
05/03/2020,12,9,45,6,132,52,27,14,71,55,77,327,76,218,99,38,43,300,42,23,103,143,10,969,11,400,234,58,83,409,61,77,65,0,72,48,45,14,105,105,49,130,41,30,34,59,61,45,342,15,75,295,16,16,22,58,79,31,95,50,40,1198,13,74,187,58,40,57
05/04/2020,12,9,45,6,136,56,27,14,75,56,79,328,76,237,100,38,42,302,43,25,111,146,11,992,12,403,237,66,85,438,63,81,64,0,72,53,45,16,114,105,51,134,41,30,34,65,63,47,355,16,79,298,16,16,22,58,90,32,97,50,40,1222,13,76,188,61,40,58
05/05/2020,13,9,46,6,152,59,27,16,80,57,82,335,76,243,100,42,43,304,43,26,121,152,11,1020,13,408,238,68,90,456,63,85,67,0,72,53,47,18,120,114,54,134,42,31,34,68,68,48,439,16,82,303,16,17,24,58,99,31,98,53,41,1265,13,78,189,61,40,60
05/06/2020,13,9,46,6,164,60,27,17,82,58,91,339,77,248,101,42,43,306,45,28,121,158,11,1048,13,410,238,68,92,477,66,87,67,0,73,58,47,18,130,114,54,138,44,31,34,76,71,49,470,16,84,304,17,18,25,59,109,30,99,53,42,1311,15,81,196,64,42,61
05/07/2020,13,12,48,7,184,62,27,19,85,59,96,348,78,259,103,43,44,308,50,31,127,161,11,1065,13,417,241,73,93,515,69,92,70,0,73,61,51,18,155,120,56,141,51,31,36,83,79,54,487,18,85,314,17,18,25,61,124,33,100,56,43,1355,15,84,205,67,44,63
05/08/2020,13,12,50,7,202,62,27,21,88,63,100,358,79,269,105,48,44,311,53,33,130,166,12,1094,13,419,244,76,95,533,73,93,72,0,77,67,53,21,162,123,59,143,63,31,40,95,87,55,525,18,87,315,20,21,26,62,136,35,102,59,44,1407,15,87,208,70,44,63
05/09/2020,13,13,50,7,216,66,28,22,96,65,102,362,81,274,106,51,45,314,52,38,135,170,13,1109,13,422,247,77,96,576,77,98,73,0,80,68,58,22,178,124,61,146,64,31,43,102,88,57,543,19,89,316,20,22,26,63,142,36,104,59,47,1452,15,92,216,70,44,64
05/10/2020,13,13,53,7,226,69,28,25,99,67,104,367,82,278,106,53,46,316,56,41,150,182,13,1121,13,425,247,80,96,608,79,100,73,0,81,74,59,23,189,124,66,146,66,31,43,108,92,57,558,19,93,323,21,22,26,65,147,36,107,60,47,1461,15,93,222,70,44,65
05/11/2020,13,14,55,7,247,72,30,26,103,70,111,370,84,284,107,54,46,319,63,43,152,193,15,1131,13,429,250,83,96,642,81,106,73,0,85,84,61,26,196,125,67,150,70,33,45,122,96,57,576,19,99,328,23,24,27,65,158,37,107,60,49,1474,15,95,224,73,45,67
05/12/2020,13,14,56,9,264,74,32,26,111,70,117,378,86,291,110,55,46,324,64,46,156,196,16,1153,13,432,255,89,97,684,83,110,74,0,87,91,67,26,224,126,69,155,72,33,52,124,99,58,581,19,100,330,25,24,27,67,167,38,114,60,51,1507,15,98,227,73,45,69
05/13/2020,13,16,56,9,270,74,33,26,111,70,117,381,87,302,111,57,46,324,65,48,157,197,17,1199,14,436,259,91,100,705,88,110,76,0,89,93,69,28,230,127,72,158,74,33,53,129,102,60,586,19,102,338,25,24,27,67,179,38,115,60,53,1545,18,99,231,74,45,73
05/14/2020,13,17,56,10,288,79,35,28,117,71,118,390,88,319,116,59,46,326,68,50,169,198,18,1237,14,447,272,97,101,753,91,115,76,0,89,104,74,28,249,128,77,159,79,34,53,132,109,62,599,19,103,345,27,25,27,67,185,39,125,60,53,1608,18,104,243,76,45,74
05/15/2020,13,18,56,9,309,79,37,29,122,73,119,391,88,332,119,60,49,326,70,53,178,199,19,1258,14,444,274,101,101,787,96,120,75,0,92,103,79,32,258,129,81,162,83,34,57,137,110,64,612,20,105,351,28,26,27,68,190,39,129,61,55,1653,18,109,244,79,45,75
05/16/2020,13,18,57,9,329,84,39,29,128,77,119,398,90,345,126,60,50,328,74,53,188,202,20,1299,15,448,275,102,101,816,100,124,78,0,93,110,79,35,271,130,84,164,87,34,60,145,113,64,624,20,106,357,33,27,27,69,192,39,132,63,55,1681,19,110,254,81,45,77
05/17/2020,13,18,57,9,334,85,39,29,128,78,120,399,90,345,126,60,50,328,74,53,192,204,20,1333,15,449,275,103,101,823,100,127,78,0,94,110,81,35,272,130,84,166,91,34,60,146,113,64,624,20,106,358,34,27,27,69,192,39,132,63,55,1701,20,111,254,81,46,77
05/18/2020,13,19,58,9,344,91,40,33,133,82,120,404,91,368,139,61,50,329,75,53,197,206,22,1355,15,452,278,104,103,863,105,136,81,0,95,120,85,40,285,133,85,171,93,34,61,151,115,65,632,21,107,366,39,28,27,69,196,39,137,64,55,1735,20,116,260,87,47,79
05/19/2020,13,21,58,9,364,96,44,35,140,84,120,404,91,387,148,61,51,329,81,53,207,215,23,1367,15,450,278,116,106,907,109,148,81,0,97,127,90,52,295,133,92,175,98,33,63,159,116,65,638,22,110,371,45,29,27,70,195,39,141,63,54,1751,20,119,262,87,47,80
05/20/2020,13,22,59,9,399,106,48,35,155,86,120,414,95,431,164,62,52,331,89,52,226,223,26,1433,15,461,285,118,108,994,116,164,82,0,108,136,96,64,312,136,129,184,110,33,71,172,117,69,641,23,121,379,50,30,27,71,206,39,149,66,58,1822,22,132,270,86,47,83
05/21/2020,13,23,62,10,411,110,48,40,164,86,122,419,98,454,172,63,52,330,91,52,238,226,28,1469,18,467,284,121,108,1052,118,170,84,126,110,147,100,71,321,136,133,184,112,33,76,179,119,71,643,26,125,384,52,31,27,73,209,39,154,69,58,1874,23,142,270,88,48,84
05/22/2020,13,24,63,11,422,119,50,40,172,86,123,420,98,464,179,63,55,330,92,53,242,225,28,1498,17,471,286,125,107,1096,120,172,85,0,110,149,104,89,329,137,135,189,117,33,77,182,122,72,642,28,127,387,52,33,27,73,209,39,156,69,58,1916,23,144,271,88,49,85
05/23/2020,13,25,63,11,435,124,52,41,182,88,124,427,100,480,191,64,58,330,97,58,255,228,31,1575,18,488,292,132,109,1147,125,185,86,0,113,155,105,105,335,138,140,196,125,33,81,191,126,72,645,30,130,392,61,33,27,74,216,40,161,69,59,1982,26,157,273,90,49,86
05/24/2020,13,25,65,11,447,129,56,42,186,93,125,433,102,505,198,64,59,336,102,58,263,236,33,1614,20,498,296,133,113,1186,128,191,91,0,118,159,110,111,344,141,141,200,136,33,83,197,128,74,649,31,136,396,62,33,27,76,221,43,164,69,60,1996,28,162,274,89,49,87
05/25/2020,13,28,67,11,467,132,64,43,193,93,124,447,104,558,239,65,59,337,109,60,270,238,35,1630,20,510,302,141,114,1274,137,193,91,0,118,168,113,133,359,146,144,206,142,34,85,206,135,77,650,35,145,400,67,33,27,78,226,43,172,71,62,2033,33,176,274,91,49,87
05/26/2020,13,30,71,13,486,135,69,45,207,95,124,467,106,607,272,65,66,338,120,62,292,240,40,1645,21,522,309,145,117,1384,144,204,95,0,122,189,122,167,380,150,147,216,155,34,92,222,141,82,660,36,160,408,75,33,27,83,234,45,183,72,65,2054,34,204,277,91,51,90
05/27/2020,13,35,75,13,498,141,70,46,216,96,124,470,108,632,282,65,71,340,128,66,300,240,40,1673,21,526,315,150,117,1446,148,210,96,0,132,192,130,176,391,152,148,219,161,34,96,232,145,86,660,36,173,410,77,33,27,88,240,48,185,74,67,2085,34,211,282,91,53,93
05/28/2020,13,35,77,13,514,151,71,46,222,101,125,484,116,678,299,66,71,349,129,72,313,244,40,1712,21,533,318,155,119,1541,159,213,100,0,134,205,132,183,392,152,148,224,161,35,99,244,153,87,668,35,179,418,82,34,27,96,241,49,188,75,71,2124,35,231,281,92,58,97
05/29/2020,14,38,77,13,540,157,73,48,227,109,125,497,118,720,330,67,71,352,134,73,323,247,39,1744,23,536,324,160,120,1590,162,216,106,0,141,212,147,201,396,153,149,226,165,38,106,255,156,92,681,35,191,422,87,36,27,114,243,57,204,76,72,2162,36,244,282,93,60,99
05/30/2020,14,39,77,15,545,159,74,48,238,111,125,503,118,738,344,68,72,353,142,76,339,248,40,1780,23,540,327,163,121,1632,167,220,109,0,144,216,150,203,402,154,151,229,178,38,110,260,161,94,687,37,198,423,88,37,27,126,243,57,209,77,75,2191,37,251,283,94,61,100
05/31/2020,15,41,80,16,556,173,80,50,246,116,127,517,123,783,354,70,75,355,144,75,354,257,43,1837,26,548,339,170,122,1710,171,224,113,0,148,221,167,209,411,160,153,236,184,40,115,272,164,106,693,39,203,427,90,37,27,143,248,63,220,78,82,2239,40,280,290,94,62,101
06/01/2020,15,41,86,18,565,179,80,51,254,118,130,541,135,808,380,73,79,370,147,78,373,264,43,1886,26,565,363,172,126,1778,176,225,122,0,151,234,173,210,416,172,154,241,189,40,124,279,167,110,704,42,207,432,91,39,28,150,253,72,231,84,86,2280,43,292,306,95,65,107
06/02/2020,15,41,86,18,579,182,81,52,257,121,131,541,138,825,388,74,79,370,149,81,384,265,43,1911,26,567,365,175,128,1824,179,227,122,0,153,240,176,214,418,173,154,241,190,40,125,282,168,110,709,42,209,436,92,39,28,154,260,74,233,86,87,2292,44,302,308,95,65,108
06/03/2020,15,41,86,18,581,183,81,52,261,121,131,541,138,831,391,74,79,371,150,81,383,266,44,1913,26,573,367,175,128,1845,179,229,122,0,155,240,178,216,421,173,154,242,190,40,125,287,170,110,709,42,209,437,92,39,28,154,261,75,236,86,88,2293,45,303,308,95,65,109
06/04/2020,15,41,87,18,588,189,82,52,268,120,131,547,142,846,396,75,79,372,150,81,385,267,44,1931,28,577,374,176,128,1881,183,229,124,0,159,242,178,218,423,175,154,242,194,40,126,294,173,110,712,43,213,439,92,39,28,156,261,75,236,86,94,2330,46,307,309,95,65,112
06/05/2020,15,42,88,18,596,196,84,52,272,121,131,555,145,864,407,76,79,375,150,83,392,269,45,1957,29,578,380,180,129,1929,189,237,126,0,160,249,184,220,433,177,154,243,201,40,128,298,176,112,718,43,224,440,93,39,28,168,264,79,237,89,95,2352,49,319,312,95,66,113
06/06/2020,15,46,89,19,611,199,85,54,279,123,132,561,146,908,443,79,80,385,152,86,412,274,46,2011,29,593,392,183,130,2023,195,244,132,0,169,260,191,226,444,182,156,247,211,40,133,304,182,121,734,46,241,444,94,41,29,185,272,82,247,91,97,2394,54,367,320,98,72,113
06/07/2020,18,51,93,20,620,206,88,56,286,123,135,568,148,927,462,81,80,390,157,87,422,277,46,2070,30,600,397,185,130,2084,200,246,137,0,171,266,194,233,451,184,156,249,214,40,133,322,185,125,743,47,245,447,94,43,29,198,273,85,255,93,99,2450,56,384,329,98,74,115
06/08/2020,19,54,93,21,628,211,89,56,294,125,135,573,149,948,470,81,82,395,159,91,438,280,46,2109,30,610,407,188,130,2158,214,248,139,0,175,273,198,240,457,186,157,251,217,40,137,341,189,137,748,50,252,451,96,43,29,204,276,88,256,97,101,2478,62,401,335,99,75,116
06/09/2020,19,57,94,23,634,214,89,57,302,127,135,579,149,989,477,84,88,404,162,92,449,281,46,2162,30,615,418,188,130,2256,224,249,143,0,181,283,200,245,466,188,158,253,222,40,141,356,193,146,756,52,261,453,97,43,30,208,280,88,263,100,105,2504,68,435,340,102,77,122
06/10/2020,19,66,97,26,637,215,93,59,311,129,138,586,157,1022,491,85,92,415,164,99,459,284,46,2219,31,621,434,193,130,2326,239,249,147,0,185,296,209,250,473,190,159,254,226,41,144,379,198,153,768,54,268,458,99,44,30,218,282,91,269,104,106,2563,79,462,346,107,81,124
06/11/2020,20,72,103,26,655,224,94,61,330,132,139,599,161,1083,510,86,96,431,166,102,483,291,46,2282,31,641,449,201,133,2472,253,254,153,0,192,316,215,255,487,192,163,264,238,43,152,410,209,164,791,56,285,461,107,44,30,227,295,93,280,110,111,2612,95,483,358,112,89,127
06/12/2020,20,78,111,29,668,228,97,61,340,138,140,615,166,1169,533,88,100,441,176,108,498,303,46,2373,35,658,477,205,136,2581,268,258,156,0,202,327,222,260,502,196,167,269,248,43,167,425,218,177,816,62,300,462,112,48,30,247,307,99,289,116,118,2642,107,522,368,117,97,128
06/13/2020,20,85,121,40,713,231,99,64,369,141,140,634,175,1253,550,88,103,452,180,110,515,306,46,2444,36,677,493,207,138,2683,282,261,160,0,218,335,227,278,520,198,168,278,256,45,174,451,232,199,854,68,309,468,116,49,30,258,315,99,303,126,123,2679,117,559,376,119,104,134
06/14/2020,21,95,169,46,727,237,107,65,387,142,142,656,178,1305,578,88,107,467,189,113,541,328,46,2509,44,695,553,210,144,2830,286,264,164,0,223,361,235,304,539,203,176,286,260,46,176,490,236,217,887,74,326,474,122,53,30,272,322,102,317,125,126,2716,126,606,379,123,112,138
06/15/2020,22,102,176,48,734,240,108,66,397,142,143,674,181,1356,588,89,111,475,192,115,560,335,46,2571,46,726,587,222,146,2910,301,264,170,0,225,368,238,307,544,204,176,294,272,46,181,507,251,228,901,75,336,480,128,53,30,281,326,107,325,125,127,2742,136,644,383,132,116,141
06/16/2020,22,109,185,50,741,241,109,67,403,143,143,693,184,1419,621,90,116,485,195,116,581,344,48,2636,50,755,598,223,149,2961,304,264,172,0,228,373,245,310,551,206,178,300,276,46,185,527,262,238,931,79,343,481,133,53,30,286,339,112,329,128,133,2790,144,670,389,135,121,144
06/17/2020,22,111,187,52,758,242,109,68,406,143,143,706,188,1432,626,91,118,486,198,116,589,349,48,2687,51,769,598,226,153,2996,316,265,173,0,232,375,251,313,554,208,181,301,283,46,186,536,267,244,962,79,345,489,150,53,30,290,356,113,338,137,134,2808,148,682,392,135,123,149
06/18/2020,22,123,203,52,764,253,110,72,410,150,144,730,190,1481,652,94,121,501,202,116,616,363,49,2749,53,800,646,235,165,3101,330,267,175,0,240,400,263,320,566,210,183,304,291,46,193,570,282,257,1001,84,347,505,166,55,30,299,366,123,343,142,138,2856,152,708,401,144,130,152
06/19/2020,22,134,217,60,773,261,111,74,414,154,144,759,201,1541,674,94,126,507,209,116,646,378,49,2835,55,827,671,238,170,3149,349,268,177,0,242,411,266,320,569,210,186,314,297,48,198,596,290,262,1038,86,356,513,173,58,30,306,398,137,352,150,140,2921,154,717,413,151,139,158
06/20/2020,22,137,224,61,776,262,115,75,417,157,144,778,204,1559,679,95,126,516,214,117,663,394,51,2903,55,841,708,238,173,3222,353,269,185,0,244,431,272,327,572,211,186,315,302,50,205,626,295,267,1061,86,360,513,173,58,31,309,403,144,356,150,146,2954,159,733,420,151,143,163
06/21/2020,22,140,228,61,782,263,115,78,420,166,144,784,209,1596,693,95,127,521,216,118,673,405,51,2987,55,852,723,238,173,3258,362,269,189,0,246,434,272,327,576,213,186,317,304,50,205,634,298,271,1082,87,360,517,176,58,32,310,415,148,357,152,149,3016,163,754,430,154,149,166
06/22/2020,22,143,229,61,783,267,119,79,425,170,144,798,212,1619,705,97,129,528,218,119,690,422,51,3069,56,881,733,238,173,3297,370,269,192,0,248,442,277,328,578,215,186,317,305,50,205,646,299,275,1104,88,361,520,178,58,33,313,418,158,360,155,150,3036,163,766,437,154,153,170
06/23/2020,23,146,243,62,788,269,121,80,428,172,146,830,218,1652,722,97,135,534,222,120,702,436,51,3144,58,917,749,244,176,3351,382,270,196,0,253,453,280,329,581,216,186,319,310,52,209,666,308,285,1148,91,370,525,179,58,34,320,431,166,366,162,149,3074,169,782,450,157,159,176
06/24/2020,23,153,260,63,803,269,123,84,429,175,149,862,227,1680,741,97,141,543,231,122,720,461,53,3232,60,976,775,249,184,3441,395,272,200,0,259,469,288,336,584,220,186,330,323,52,212,692,325,297,1192,96,378,531,195,58,34,334,449,172,384,166,152,3186,172,825,464,157,168,185
06/25/2020,23,155,276,65,816,272,128,87,436,179,152,897,236,1758,761,97,149,549,244,123,744,493,55,3378,63,1020,842,256,188,3514,411,272,207,0,263,479,305,351,588,233,188,330,332,54,219,716,334,321,1275,102,383,541,210,64,35,356,489,190,385,182,155,3241,175,866,477,160,176,185
06/26/2020,24,161,286,67,830,275,130,88,437,189,152,934,245,1814,774,100,153,559,253,124,758,529,59,3528,64,1045,889,261,189,3569,414,275,214,0,269,488,312,351,594,236,189,338,342,54,224,733,354,338,1336,104,387,541,216,68,35,373,511,208,409,200,161,3294,179,895,515,160,184,196
06/27/2020,25,165,300,68,833,278,132,93,441,191,156,963,255,1860,791,101,161,561,257,125,786,555,60,3651,65,1063,921,265,193,3624,420,275,228,0,273,498,317,359,600,245,189,343,350,55,233,750,365,355,1399,110,394,546,218,69,35,380,533,215,433,198,162,3385,188,916,555,164,188,201
06/28/2020,25,165,301,69,839,280,132,97,442,193,156,972,257,1866,797,101,162,561,257,125,789,559,60,3729,69,1083,930,267,194,3630,427,275,231,0,272,503,317,358,602,245,189,344,356,55,236,753,374,363,1418,117,395,550,220,70,35,382,544,216,438,200,163,3441,189,925,575,164,189,203
06/29/2020,30,178,309,69,835,286,129,100,461,199,165,1039,285,1946,840,101,165,585,262,126,811,605,59,4099,71,1157,1021,274,202,3777,457,275,253,0,280,527,322,365,605,269,192,351,367,55,238,787,394,398,1463,132,401,563,228,73,48,402,569,248,435,208,167,3562,190,948,643,164,199,211
06/30/2020,29,180,316,69,847,290,130,103,462,205,171,1077,302,1986,855,101,170,590,265,126,822,615,63,4258,72,1188,1047,278,205,3839,474,276,265,0,280,537,325,365,607,276,192,357,372,55,244,814,412,407,1505,135,404,567,231,74,53,408,583,258,439,214,168,3660,195,966,680,164,208,214
07/01/2020,29,182,317,70,856,298,131,104,463,212,172,1103,314,2071,880,103,174,595,267,127,829,634,67,4436,72,1211,1084,287,208,3890,489,277,275,0,282,553,326,367,607,278,193,358,377,55,247,826,446,413,1548,145,407,570,235,77,58,411,609,263,449,242,172,3724,198,993,703,166,218,219
07/02/2020,30,188,340,70,867,301,131,103,462,218,190,1128,329,2129,884,105,179,611,269,128,849,653,70,4581,72,1267,1129,301,210,3925,509,280,290,0,287,561,335,369,610,288,193,364,386,57,265,849,459,434,1631,154,415,579,239,82,61,422,650,293,461,256,179,3823,206,1032,751,178,222,222
07/03/2020,36,199,351,70,883,311,132,108,465,223,203,1195,357,2209,918,107,189,625,273,129,876,717,78,4853,76,1326,1296,302,218,3994,524,285,308,0,291,568,348,372,625,330,196,375,392,58,271,875,475,471,1688,162,424,590,249,88,62,443,703,332,476,267,185,3928,232,1060,845,183,230,235
07/04/2020,36,206,362,71,894,315,133,110,469,228,202,1246,376,2247,927,108,190,637,274,129,915,737,79,4995,76,1383,1384,304,223,4068,550,285,311,0,292,591,350,373,626,340,196,378,400,58,285,886,491,486,1710,170,427,595,257,88,64,447,716,337,494,272,189,4029,235,1084,863,183,234,246
07/05/2020,36,211,366,73,900,316,135,111,474,236,208,1303,392,2309,952,112,193,642,275,129,937,749,80,5272,78,1408,1455,304,228,4174,557,286,317,0,293,615,352,374,635,362,196,382,404,58,291,887,492,500,1719,177,436,598,261,100,65,460,728,350,511,277,198,4104,236,1115,881,186,239,253
07/06/2020,38,212,378,74,903,319,137,113,474,237,211,1353,412,2342,991,114,197,655,278,129,955,760,83,5461,79,1435,1516,314,237,4205,570,286,325,0,296,618,356,374,636,384,196,386,417,59,302,898,498,506,1732,179,444,612,266,105,69,467,746,396,522,288,203,4153,240,1134,911,186,247,259
07/07/2020,39,219,380,75,907,320,137,112,482,241,218,1376,426,2368,998,121,199,656,284,129,975,801,84,5538,81,1459,1579,319,240,4293,574,286,331,0,296,644,360,373,634,395,198,391,435,59,305,918,503,523,1781,179,459,612,269,106,69,478,770,411,525,306,203,4243,243,1142,997,186,255,270
07/08/2020,39,220,390,75,911,322,141,116,483,247,230,1434,452,2405,1031,124,201,660,288,129,989,845,86,5741,81,1491,1646,322,245,4321,595,286,342,0,297,651,366,374,639,411,200,397,451,60,329,926,517,530,1826,179,458,614,281,114,69,500,800,435,551,347,206,4339,246,1171,1056,188,262,284
07/09/2020,41,229,412,81,927,342,144,120,484,258,246,1535,481,2566,1066,130,211,672,295,131,1005,894,92,6092,82,1527,1934,332,249,4386,664,286,361,0,299,661,371,375,646,445,203,412,474,62,365,971,540,579,1879,209,465,625,293,115,74,549,851,452,567,378,212,4442,251,1234,1131,192,282,295
07/10/2020,42,229,421,84,933,348,147,124,484,265,250,1587,499,2608,1070,139,218,679,304,130,1025,931,95,6283,88,1571,2012,344,271,4445,672,288,379,0,302,670,381,381,648,465,210,421,491,63,375,990,558,602,1918,224,473,634,296,118,82,564,874,468,576,406,218,4649,257,1255,1187,192,292,303
