date,Alleghany,Amherst,Bath,Bedford,Caroline,Chesterfield,Clarke,Culpeper,Fairfax city,Franklin city,Fredericksburg city,Galax city,Goochland,Isle of Wight,James City,King William,Manassas city,Montgomery,New Kent,Patrick,Petersburg city,Poquoson city,Prince George,Prince William,Pulaski,Richmond,Richmond city,Russell,Scott,Southampton,Stafford,Williamsburg city,Wise,Wythe,York,Augusta,Bland,Botetourt,Charlottesville city,Colonial Heights city,Covington city,Dickenson,Fairfax,Falls Church city,Greensville,Hampton city,Hanover,Hopewell city,King George,Lancaster,Loudoun,Louisa,Lunenburg,Lynchburg city,Madison,Mathews,Newport News city,Northampton,Northumberland,Norton city,Nottoway,Page,Powhatan,Prince Edward,Radford city,Roanoke,Salem city,Shenandoah,Staunton city,Sussex,Tazewell,Washington,Westmoreland,Bristol city,Brunswick,Buchanan,Buckingham,Buena Vista city,Campbell,Carroll,Charlotte,Cumberland,Dinwiddie,Emporia city,Fauquier,Floyd,Franklin,Frederick,Halifax,Henrico,Highland,Lee,Lexington city,Manassas Park city,Mecklenburg,Nelson,Norfolk city,Rappahannock,Rockbridge,Spotsylvania,Albemarle,Alexandria city,Amelia,Appomattox,Arlington,Charles City,Chesapeake city,Craig,Danville city,Fluvanna,Giles,Gloucester,Grayson,Greene,Harrisonburg city,Henry,King and Queen,Middlesex,Orange,Pittsylvania,Portsmouth city,Rockingham,Smyth,Suffolk city,Surry,Unknown,Virginia Beach city,Warren,Waynesboro city,Winchester city,Essex,Roanoke city,Accomack
03/06/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/07/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/08/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
03/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
03/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
03/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
03/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
03/14/2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
03/15/2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
03/16/2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
03/17/2020,0,0,0,0,0,4,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
03/18/2020,0,0,0,0,0,5,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,14,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
03/19/2020,0,0,0,0,0,6,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,16,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
03/20/2020,0,0,0,0,0,6,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,2,4,0,0,3,0,0,0,1,0,0,0,16,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,3,0,0,17,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1
03/21/2020,0,0,0,0,0,7,0,0,0,0,0,0,1,1,20,0,0,0,0,0,0,0,0,14,0,0,6,0,0,0,2,4,0,0,3,0,0,1,1,0,0,0,22,0,0,0,1,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,3,0,0,1,1,5,0,0,22,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1
03/22/2020,0,1,0,1,0,8,0,2,0,0,0,0,2,1,32,0,0,0,0,0,0,0,0,18,0,0,6,0,0,0,5,5,0,0,5,0,0,1,4,0,0,0,31,0,0,0,1,0,0,0,15,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,1,0,3,0,0,2,2,5,0,0,26,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,17,0,0,0,0,0,1
03/23/2020,0,1,0,1,0,9,0,2,0,0,0,0,2,1,34,0,0,0,0,0,0,0,0,18,0,0,8,0,0,0,6,5,0,0,5,0,0,1,4,0,0,0,43,0,0,0,2,0,0,0,15,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2,0,0,1,0,4,0,1,2,2,6,0,0,34,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,17,0,0,0,0,0,1
03/24/2020,0,1,0,1,0,10,0,2,0,0,0,0,3,2,37,0,0,0,0,0,0,0,0,23,0,0,11,0,0,0,6,5,0,0,6,0,0,1,5,0,0,0,46,0,0,0,2,0,0,0,18,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,2,0,0,2,0,5,0,1,2,2,8,0,0,36,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,3,3,0,1,0,0,17,0,0,0,0,0,1
03/25/2020,0,1,0,2,0,11,0,2,0,0,1,0,3,2,41,0,2,0,0,0,0,0,0,32,0,0,13,0,0,0,6,5,0,0,8,0,0,1,6,0,0,0,76,0,0,0,2,0,0,0,20,3,0,0,1,1,4,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,20,0,2,0,0,3,1,5,0,1,3,4,9,0,0,46,1,3,0,2,1,0,2,0,0,2,0,0,0,1,0,3,2,0,1,0,0,23,0,0,0,0,0,1
03/26/2020,0,1,0,2,0,12,0,2,0,0,1,0,3,2,49,0,3,0,0,0,0,1,2,44,0,0,14,0,0,1,11,5,0,0,9,0,0,1,9,0,0,0,124,0,0,1,2,0,1,0,43,5,0,1,2,1,8,1,0,0,1,0,0,2,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,1,28,0,2,0,0,4,1,6,0,1,3,8,14,1,0,63,1,4,0,2,3,0,3,0,1,3,0,0,0,1,1,3,4,0,1,0,35,26,2,0,0,0,0,2
03/27/2020,0,1,0,2,0,12,0,2,0,0,1,1,3,2,55,0,3,0,0,0,0,1,2,44,0,0,17,0,0,1,11,5,0,0,9,0,0,1,11,0,0,0,124,0,0,5,2,0,1,0,43,5,0,2,2,1,12,1,0,0,1,0,0,2,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,4,1,28,0,2,0,0,4,1,8,0,1,3,8,18,1,0,63,1,5,0,4,3,0,3,0,1,5,0,0,0,1,1,3,4,0,1,0,0,29,2,0,0,0,1,2
03/28/2020,0,2,0,2,0,12,0,2,0,0,1,1,5,3,65,0,4,1,1,0,0,2,2,56,0,0,20,0,0,1,11,6,0,0,9,0,0,1,12,0,0,0,156,0,0,7,3,1,2,1,54,6,0,2,3,2,13,1,2,0,1,0,1,2,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,4,1,31,0,2,0,0,4,2,10,0,2,3,16,20,1,0,75,1,7,0,4,3,0,6,0,1,5,0,0,0,1,1,4,4,0,1,0,0,35,2,0,0,0,1,2
03/29/2020,1,2,0,2,0,13,0,2,0,0,1,1,6,3,70,0,5,1,1,0,0,2,4,72,0,0,25,0,0,1,13,7,0,1,9,0,0,2,12,0,0,0,187,0,1,7,4,1,2,1,61,7,0,3,3,2,17,1,2,0,1,0,1,2,1,2,0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,5,8,1,40,0,2,0,1,4,2,14,0,2,5,17,25,1,0,84,1,15,0,4,3,0,6,0,1,5,0,0,0,1,1,4,4,0,1,0,0,49,2,0,1,0,1,3
03/30/2020,1,3,0,2,0,21,0,3,0,0,1,1,6,3,73,1,7,1,1,0,2,2,5,79,0,0,25,0,0,1,20,7,0,1,11,0,0,5,13,0,0,0,225,0,3,9,5,3,3,1,61,8,0,4,3,2,18,1,2,0,1,0,3,2,1,2,0,6,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,5,10,1,44,0,2,0,1,4,2,17,0,2,6,19,26,1,0,86,1,18,0,4,3,0,7,0,1,6,1,0,0,1,1,4,5,1,3,0,0,52,2,0,3,0,6,6
03/31/2020,1,3,0,2,0,43,1,3,0,1,1,1,7,4,89,1,8,1,1,0,2,2,7,94,0,0,26,0,0,1,24,8,0,1,14,0,0,5,14,0,0,0,244,0,3,13,6,4,3,1,87,9,0,5,3,2,23,1,3,0,1,1,4,2,1,3,0,7,0,0,2,2,0,1,1,0,2,0,1,1,0,0,0,0,7,0,5,12,1,62,0,2,0,1,4,2,27,0,2,7,21,30,2,0,104,1,23,0,4,3,0,7,0,1,6,1,1,0,2,1,12,5,1,4,1,0,65,3,2,3,0,6,7
04/01/2020,1,5,0,3,0,59,1,5,0,1,1,1,7,5,95,1,9,1,1,0,4,3,8,106,0,0,33,0,0,1,28,9,0,2,16,1,0,6,16,0,0,0,288,0,3,14,6,4,4,1,105,11,0,7,3,2,29,1,3,0,1,1,4,2,1,4,0,8,0,1,2,2,0,1,1,0,2,0,2,1,0,0,0,0,7,0,5,15,1,78,0,2,0,1,4,2,33,0,2,8,21,32,2,0,119,2,31,0,4,3,0,8,0,1,10,2,1,0,4,1,13,9,2,6,1,27,88,3,2,5,0,6,7
04/02/2020,2,6,0,3,0,73,1,6,0,1,2,1,9,8,97,1,12,1,3,0,4,3,8,117,0,0,52,0,0,2,28,9,0,2,17,2,0,8,17,0,0,0,328,0,3,16,8,5,4,1,121,12,0,9,3,2,33,1,3,0,1,2,3,2,1,4,1,9,0,1,2,2,0,1,1,0,2,0,2,1,0,1,0,0,8,0,6,16,1,87,0,2,0,1,5,2,37,0,2,9,23,33,4,0,128,4,39,0,7,4,0,8,0,1,15,2,1,0,4,1,16,11,2,6,1,0,111,3,2,5,0,9,10
04/03/2020,2,6,0,3,1,89,2,7,0,3,4,1,8,11,104,1,13,1,6,0,8,3,10,131,1,1,76,0,0,4,29,9,1,2,17,4,0,8,17,0,0,0,372,0,4,29,12,7,6,1,130,12,0,9,2,2,37,2,3,0,1,2,4,2,1,4,1,10,0,2,2,3,1,1,1,0,3,1,2,1,0,1,0,1,9,0,9,20,1,112,0,2,2,2,7,2,43,0,2,11,26,56,5,0,135,4,50,0,9,5,0,8,0,1,22,3,1,0,4,1,17,11,2,10,3,0,128,4,3,9,0,9,8
04/04/2020,2,6,0,4,1,106,2,8,0,4,7,1,10,18,111,1,14,6,8,0,10,3,16,159,1,1,96,0,0,5,38,10,1,2,19,7,0,14,21,0,0,0,387,0,4,39,12,9,8,1,150,13,0,10,2,2,48,2,3,0,1,2,4,3,1,5,1,10,1,3,2,3,2,1,1,0,4,1,2,1,1,2,0,2,10,0,10,24,1,174,0,2,3,2,8,2,55,0,3,18,27,68,6,0,150,4,65,0,12,5,0,9,0,2,22,3,1,0,5,2,26,15,2,20,3,0,160,4,2,10,0,10,8
04/05/2020,2,6,0,4,1,108,2,8,0,4,7,1,15,18,117,2,14,6,9,0,10,3,18,175,1,1,99,0,0,5,41,12,1,2,20,8,0,15,23,0,0,0,426,0,4,40,12,10,8,1,167,14,0,10,3,2,51,2,3,0,1,2,4,3,1,5,1,12,1,4,2,5,2,1,1,0,4,4,2,1,1,2,0,2,10,0,10,27,2,194,0,2,3,2,12,2,59,0,3,24,32,74,6,0,181,4,72,0,12,7,0,10,0,3,25,3,1,0,5,2,26,16,2,22,3,0,170,4,2,11,0,10,11
04/06/2020,2,6,0,5,1,108,2,8,0,4,7,1,17,22,118,2,17,7,12,0,10,3,18,193,1,1,105,1,0,5,43,13,1,3,21,9,0,15,22,0,0,0,488,0,4,41,13,10,10,1,188,14,0,11,4,2,54,2,3,0,1,2,4,3,1,5,1,13,1,4,3,5,3,1,1,0,4,4,2,1,1,2,0,2,11,0,10,31,2,207,0,2,3,4,12,2,60,0,3,26,34,93,6,1,203,4,77,0,13,9,1,12,0,4,27,3,1,0,5,3,27,15,2,28,3,0,178,5,3,13,0,11,11
04/07/2020,2,8,0,8,4,128,2,9,0,4,8,1,22,23,119,2,20,16,12,0,10,4,21,236,2,2,110,1,0,5,49,14,3,3,25,10,0,18,23,0,0,0,532,0,5,43,19,13,10,1,209,14,2,20,4,2,57,2,3,0,3,3,4,3,1,8,1,12,1,5,4,10,3,1,1,1,6,4,3,2,1,6,1,2,18,0,11,43,2,267,0,2,3,4,12,2,72,1,3,29,38,126,7,3,237,4,80,2,15,9,2,15,0,4,27,4,1,0,7,3,36,16,3,30,3,0,200,6,2,14,0,12,11
04/08/2020,2,8,0,12,4,145,3,10,0,5,8,1,24,23,122,2,20,16,11,0,9,4,24,263,2,2,119,1,0,5,48,16,4,6,25,13,0,18,23,0,0,0,570,0,5,53,22,13,11,1,238,16,2,20,5,2,60,2,3,0,3,3,4,3,1,9,1,13,1,6,4,12,5,1,1,1,9,4,4,2,1,6,2,4,17,0,12,46,2,291,0,3,3,5,16,3,77,1,3,31,41,143,8,3,254,5,99,2,15,12,2,16,0,4,36,4,1,0,7,3,41,20,5,31,3,1,207,8,2,15,0,14,11
04/09/2020,2,9,0,12,4,158,3,13,0,6,10,1,24,24,123,2,25,17,11,0,12,5,25,299,3,3,126,1,0,5,54,16,5,6,25,13,0,18,27,0,0,0,690,0,6,53,29,13,13,1,258,17,2,21,5,2,64,2,3,0,3,5,4,3,1,9,1,15,1,6,4,15,5,1,1,1,9,4,4,3,1,6,2,5,20,1,13,54,4,319,0,3,3,5,25,3,84,1,3,36,43,149,8,4,280,5,101,2,19,16,2,16,0,4,39,5,2,2,9,4,44,21,8,31,3,2,219,9,3,16,0,15,11
04/10/2020,2,9,0,15,6,179,3,14,1,6,10,1,26,24,125,2,29,18,13,0,13,6,26,337,4,5,139,1,3,5,60,17,8,7,25,15,0,21,28,4,0,0,777,0,7,62,31,14,14,1,274,20,2,27,5,2,68,4,3,0,3,5,4,5,1,13,1,15,1,8,4,17,8,1,2,1,10,4,7,3,2,8,3,5,23,1,13,62,5,342,0,3,3,7,48,4,88,1,3,43,43,174,9,5,312,7,109,2,20,15,2,18,0,4,57,5,2,3,14,4,48,31,9,35,3,0,224,10,5,16,0,16,12
04/11/2020,4,10,0,15,6,203,3,17,1,6,11,1,26,28,126,2,34,31,12,0,17,6,26,390,4,5,148,1,3,5,67,17,8,7,27,17,0,22,31,6,0,0,946,0,8,64,38,14,13,1,296,25,3,31,6,2,75,4,4,0,4,6,5,8,1,13,1,16,1,8,4,24,8,1,3,2,14,4,9,3,2,8,6,7,25,1,14,63,7,368,0,6,3,10,53,4,90,1,3,47,46,188,9,7,349,8,115,2,20,19,2,20,0,4,79,8,2,3,13,4,49,44,9,40,3,0,236,15,5,19,0,17,15
04/12/2020,4,10,0,15,6,209,3,19,1,6,12,1,32,31,126,2,34,32,12,0,17,6,26,389,4,5,154,1,3,5,72,17,8,7,29,17,0,23,31,6,0,0,1008,0,8,65,38,14,14,1,309,25,3,31,6,2,78,4,4,0,5,6,5,9,1,14,1,17,1,8,4,24,8,1,3,2,14,4,9,3,4,8,6,7,25,1,14,65,7,379,0,6,3,10,55,5,90,1,3,50,46,198,9,7,366,9,121,2,20,21,3,20,0,4,81,8,2,3,13,4,51,43,9,48,3,2,243,15,5,19,0,20,15
04/13/2020,4,10,0,16,6,211,3,20,1,7,13,1,38,33,126,2,41,32,13,0,19,6,27,434,4,5,167,1,3,5,87,20,13,7,33,17,0,24,33,10,0,0,1164,2,10,72,39,14,14,1,324,27,4,33,6,3,88,4,4,0,5,6,5,13,1,18,1,17,2,8,4,28,8,1,3,2,16,4,10,3,4,8,6,7,28,1,14,66,7,397,0,7,3,10,57,5,99,1,3,51,49,235,9,7,390,9,126,2,21,23,4,20,0,5,87,8,2,3,14,4,54,49,11,51,3,0,251,17,6,20,0,21,15
04/14/2020,4,10,0,16,7,241,5,24,1,7,14,1,39,60,128,2,49,33,15,0,19,6,27,508,4,7,175,2,3,6,95,20,14,7,35,17,0,23,36,16,0,0,1207,2,15,73,52,14,16,1,344,27,3,33,7,3,93,4,4,0,5,6,5,13,1,16,3,23,2,8,4,27,8,1,9,12,18,4,11,3,4,8,7,8,28,1,15,71,7,432,0,6,3,13,57,5,97,1,3,56,50,247,9,7,401,9,136,2,22,40,4,20,0,5,95,8,2,3,15,4,59,56,11,57,3,0,252,19,6,20,0,21,15
04/15/2020,4,10,0,16,9,254,6,25,1,7,15,1,40,60,132,2,53,34,16,0,19,6,27,536,4,7,177,2,3,6,108,19,15,7,35,18,0,23,38,17,0,0,1298,2,16,75,53,14,17,1,367,29,3,34,8,3,95,4,4,0,5,6,5,15,1,17,3,27,2,10,4,27,8,1,9,12,22,4,11,3,5,8,7,7,29,1,15,73,7,453,0,6,3,14,57,5,99,1,3,60,53,254,10,7,420,9,140,2,22,62,4,20,0,5,101,8,2,3,17,4,59,67,11,59,3,0,256,20,6,21,0,22,15
04/16/2020,4,10,0,16,11,267,6,29,1,9,15,1,41,63,135,2,62,34,16,0,19,6,26,582,5,7,188,2,3,6,120,19,18,7,37,19,0,23,38,18,0,0,1375,2,16,77,61,14,18,1,378,30,3,34,8,3,97,4,5,0,5,7,5,15,1,19,4,28,3,9,4,27,9,1,10,12,23,4,9,3,8,7,7,7,32,1,15,72,7,497,0,6,3,16,61,5,105,1,3,62,54,275,13,7,453,9,143,2,22,64,4,20,0,5,119,8,2,3,18,5,62,69,11,65,3,0,258,21,6,21,2,24,19
04/17/2020,4,10,0,17,11,291,6,32,2,9,15,1,52,69,138,2,72,40,17,0,21,6,28,644,8,8,201,2,3,7,128,19,17,8,38,19,0,23,40,19,0,0,1476,2,18,78,70,14,18,1,385,33,3,38,8,3,100,5,5,0,5,10,7,17,1,20,6,33,4,11,4,28,9,1,10,12,24,5,9,3,8,8,7,7,35,1,15,76,7,532,0,7,3,21,62,5,108,1,5,69,56,321,13,7,485,10,147,2,22,64,4,20,0,7,214,10,2,3,19,6,63,83,11,70,3,0,265,22,7,22,2,24,28
04/18/2020,4,10,0,17,13,310,6,39,3,12,15,1,55,83,139,2,82,42,17,0,21,6,28,700,8,8,211,2,4,9,143,19,18,8,38,22,0,23,41,23,0,0,1633,2,18,79,79,16,18,1,413,33,3,38,8,3,102,5,5,0,6,13,9,17,1,20,6,39,5,11,4,27,10,1,12,12,25,5,9,3,8,10,7,7,36,1,15,81,8,559,0,7,3,21,64,5,109,1,5,72,56,354,13,7,520,11,154,2,24,66,4,21,0,8,233,10,2,3,20,6,65,100,12,81,3,0,271,24,7,25,2,24,33
04/19/2020,5,10,0,18,13,311,6,43,11,12,17,1,55,86,141,2,93,42,17,0,21,6,28,742,8,9,231,2,4,16,152,19,18,10,44,22,0,24,41,23,0,0,1809,2,18,83,84,16,18,1,425,33,3,38,8,3,101,7,5,0,8,13,8,17,1,22,6,39,5,11,4,29,10,1,12,12,26,5,9,3,8,10,7,7,39,1,15,81,8,584,0,7,3,25,65,5,111,1,5,74,57,383,14,7,575,11,162,2,27,66,4,21,0,8,236,10,2,3,20,6,65,100,12,91,3,0,273,24,7,25,2,24,42
04/20/2020,5,10,0,18,14,331,6,51,21,12,17,1,58,86,141,2,96,44,18,0,21,6,28,793,8,9,236,2,4,17,161,19,18,10,44,24,0,24,41,26,0,0,1925,24,21,90,91,16,18,1,446,33,3,38,8,3,102,7,5,0,8,14,8,17,1,24,6,41,8,12,4,29,10,1,12,12,26,5,9,3,8,10,8,11,41,1,16,81,10,598,0,7,3,30,65,5,113,1,5,77,61,421,14,7,593,11,166,2,28,68,4,21,0,8,252,10,2,3,21,6,65,106,13,92,4,2,281,24,8,25,2,24,52
04/21/2020,5,10,0,19,17,346,6,65,22,12,17,1,62,88,146,2,110,48,20,1,24,6,28,867,8,53,246,2,5,18,164,15,18,10,43,28,0,25,41,36,0,0,2077,24,23,92,93,16,19,1,468,35,3,43,12,3,101,7,5,2,8,14,8,19,1,25,6,45,10,23,4,29,10,1,12,12,27,5,10,3,8,10,8,12,49,1,16,83,12,621,0,7,3,31,68,6,118,1,5,79,66,462,15,7,625,11,176,2,29,68,4,21,0,8,264,10,2,3,21,7,82,122,13,111,4,0,288,26,8,27,2,25,52
04/22/2020,5,10,0,20,20,356,6,73,25,14,17,1,63,90,147,2,117,50,20,1,24,6,28,924,9,53,250,2,5,19,170,14,18,11,43,30,0,26,44,37,0,0,2256,25,24,97,97,16,20,1,475,37,3,43,12,3,101,8,5,2,8,16,9,19,2,31,8,53,10,23,4,29,12,1,13,12,27,5,10,3,8,10,8,12,56,1,17,86,12,684,1,7,3,34,69,7,126,1,5,83,68,474,15,10,663,11,180,2,29,69,4,21,0,9,318,10,2,3,22,9,93,145,13,126,4,0,313,27,8,29,2,27,59
