date,Atkinson,Baker,Baldwin,Barrow,Bibb,Bleckley,Camden,Candler,Catoosa,Chattahoochee,Clayton,Cobb,Coffee,Dawson,DeKalb,Dougherty,Douglas,Elbert,Gilmer,Haralson,Henry,Irwin,Jasper,Jeff Davis,Jones,Lanier,Lumpkin,Macon,Marion,Monroe,Oconee,Oglethorpe,Pike,Polk,Putnam,Rabun,Stephens,Taliaferro,Taylor,Toombs,Towns,Union,Washington,White,Wilkes,Wilkinson,Bartow,Berrien,Bryan,Carroll,Charlton,Columbia,Crawford,Dodge,Echols,Evans,Forsyth,Gordon,Greene,Gwinnett,Habersham,Hancock,Harris,Heard,Jefferson,Jenkins,Liberty,Lowndes,Madison,McDuffie,Peach,Pierce,Quitman,Talbot,Telfair,Thomas,Tift,Unknown,Warren,Whitfield,Wilcox,Brooks,Bulloch,Butts,Chatham,Chattooga,Clarke,Clinch,Crisp,Decatur,Dooly,Early,Effingham,Emanuel,Fannin,Fayette,Franklin,Hall,Houston,Jackson,Johnson,Lamar,Laurens,Long,Miller,Mitchell,Montgomery,Murray,Newton,Paulding,Pickens,Pulaski,Richmond,Rockdale,Sumter,Tattnall,Terrell,Troup,Turner,Walker,Webster,Worth,Bacon,Banks,Brantley,Burke,Calhoun,Cherokee,Clay,Colquitt,Cook,Dade,Floyd,Fulton,Glascock,Glynn,Grady,Hart,Lee,Lincoln,McIntosh,Meriwether,Morgan,Muscogee,Randolph,Schley,Screven,Seminole,Spalding,Stewart,Treutlen,Upson,Walton,Ware,Wayne,Wheeler,Ben Hill,Twiggs,Coweta,Appling
02/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/04/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/07/2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/08/2020,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2020,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/10/2020,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/11/2020,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/12/2020,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/13/2020,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/14/2020,0,0,0,0,0,0,0,0,0,0,0,15,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03/15/2020,0,0,0,0,0,0,0,0,0,0,2,19,0,0,10,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03/16/2020,0,0,0,0,0,0,0,0,0,0,5,22,0,0,10,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03/17/2020,0,0,0,0,0,0,0,0,0,0,5,25,0,0,15,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,33,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03/18/2020,0,0,0,0,0,0,0,0,0,0,6,29,0,0,18,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,1,0,0,0,0,2,3,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,49,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03/19/2020,0,0,0,0,1,0,0,0,0,0,6,38,0,0,22,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,1,0,0,0,0,3,3,0,12,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,2,1,0,0,8,0,5,1,0,0,0,2,0,0,0,0,0,3,3,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6,68,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03/20/2020,0,0,0,0,1,0,0,0,0,0,10,51,0,1,40,45,1,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,14,1,1,0,0,0,0,3,3,0,23,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,1,6,0,1,0,0,0,0,2,0,9,0,0,0,0,2,1,0,0,8,0,6,1,0,0,1,2,0,1,0,0,0,4,3,2,0,9,1,2,0,2,2,1,0,0,2,0,0,0,0,0,16,0,0,0,0,7,95,0,2,0,0,13,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0
03/21/2020,0,0,2,0,1,0,0,0,0,0,12,56,0,1,42,47,4,0,0,0,7,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,16,1,3,0,0,0,0,4,4,0,23,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,2,27,0,1,0,0,0,0,4,0,9,0,0,0,0,2,1,0,0,9,0,9,1,0,0,1,2,0,1,0,0,0,4,4,2,0,10,2,2,0,2,4,1,0,0,2,0,0,0,0,0,17,0,0,0,0,8,100,0,2,0,0,14,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0
03/22/2020,0,0,2,1,1,0,0,0,0,0,13,67,1,1,53,52,4,0,0,0,7,0,0,0,0,0,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,16,1,3,0,0,0,0,5,4,0,27,0,0,0,1,0,0,0,8,0,0,3,0,0,0,0,0,2,27,0,2,0,0,0,2,4,1,10,1,0,0,0,2,2,0,0,9,0,9,1,0,0,3,2,0,1,0,0,0,4,4,2,0,10,2,2,1,2,4,1,0,0,2,0,0,0,0,0,18,0,0,0,0,9,111,0,4,0,0,16,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,9,0
03/23/2020,0,0,2,1,2,0,0,0,1,0,19,79,1,1,74,69,7,0,0,0,9,0,0,0,0,0,2,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,61,0,0,21,1,3,0,0,0,0,7,6,0,35,0,0,1,1,0,0,1,8,1,0,3,1,0,0,0,0,2,46,0,2,0,0,0,2,4,1,14,1,0,0,0,2,2,0,0,11,0,10,1,0,0,3,2,0,1,0,0,0,4,5,3,0,11,5,2,1,2,4,1,0,0,3,0,0,0,1,0,24,0,0,0,0,10,152,0,4,0,0,19,1,0,0,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,1,9,0
03/24/2020,0,3,2,2,4,0,1,0,1,0,21,90,2,1,107,101,12,0,0,0,13,1,1,0,0,0,3,1,0,3,5,0,0,8,0,0,2,0,0,0,0,0,1,0,0,0,76,0,2,26,1,6,0,0,0,0,8,8,1,46,0,0,1,1,0,0,1,11,1,0,3,1,0,0,0,0,4,78,0,2,0,0,0,2,7,1,17,1,3,0,0,5,3,0,1,12,0,16,5,0,0,3,6,0,1,4,0,0,6,6,4,1,11,8,4,1,3,6,1,0,0,4,0,0,0,1,0,30,0,1,0,0,12,191,0,5,0,0,24,1,0,1,1,4,1,0,0,2,5,0,0,0,0,0,0,0,1,1,10,0
03/25/2020,0,3,2,2,6,0,1,0,1,0,29,109,2,1,125,123,18,0,0,0,20,2,2,0,1,0,3,1,0,3,6,0,0,9,0,0,2,0,1,0,0,0,2,1,1,0,82,0,3,50,1,10,0,1,0,0,10,9,2,69,0,0,1,1,0,0,1,12,2,0,5,1,0,0,0,1,5,154,0,4,0,0,0,3,7,1,21,1,3,1,0,6,3,0,1,12,0,19,6,1,0,3,7,1,2,4,0,0,8,6,4,1,11,10,5,1,4,7,1,0,0,4,0,0,0,1,0,36,0,2,0,0,14,204,0,5,0,0,25,1,0,1,1,4,1,0,0,2,10,0,0,0,0,1,0,0,1,2,10,0
03/26/2020,0,1,2,5,8,0,2,0,1,0,37,119,2,3,137,164,18,0,0,1,29,3,2,0,1,0,4,1,0,3,7,0,0,10,0,0,2,0,1,1,0,0,2,1,1,0,93,0,3,52,1,10,0,1,0,0,15,9,2,79,0,0,1,1,0,0,1,14,3,1,5,1,0,0,0,1,7,172,0,6,0,0,0,3,9,1,29,1,4,2,0,7,3,0,1,14,1,22,9,2,0,3,8,1,2,10,0,0,12,7,4,1,11,13,7,2,5,10,2,0,0,6,0,0,0,3,1,44,0,4,0,0,17,231,0,6,0,0,30,3,0,3,1,6,2,0,0,2,11,0,0,0,0,2,0,0,1,2,14,0
03/27/2020,0,1,2,7,11,0,2,0,1,1,53,163,3,2,219,203,32,0,0,1,44,3,2,0,2,0,4,1,0,3,10,0,0,10,0,0,2,0,1,1,0,0,2,1,1,0,107,0,5,61,1,10,0,1,0,0,21,12,1,121,1,0,1,1,0,0,1,20,3,1,6,1,0,0,0,3,13,204,0,6,0,0,0,3,15,1,34,1,4,3,0,13,4,0,3,22,1,30,10,2,0,3,7,1,3,14,0,0,15,13,4,2,11,16,10,2,6,11,2,0,0,7,0,0,0,3,2,50,0,5,0,0,26,347,0,7,0,1,37,3,0,3,1,8,3,0,0,2,11,0,0,2,0,2,0,0,2,2,19,0
03/28/2020,0,1,2,7,13,0,2,0,3,1,57,185,7,2,246,224,35,0,0,2,50,3,2,0,2,0,4,1,0,3,10,0,1,10,0,0,3,0,1,1,0,0,2,1,1,0,117,0,7,64,1,12,0,1,0,0,22,14,1,131,1,0,2,1,0,1,3,20,3,1,6,2,0,0,0,7,13,228,0,6,0,0,1,5,15,1,35,1,6,4,0,16,4,0,3,26,2,31,13,2,0,3,9,1,4,15,0,2,15,20,5,3,12,17,13,2,10,9,2,0,0,8,0,0,0,3,3,54,0,5,0,0,27,378,0,7,0,1,39,3,0,3,1,8,3,0,0,3,11,0,0,5,2,5,0,1,2,2,20,0
03/29/2020,0,1,2,6,14,0,2,1,3,1,59,228,10,4,273,247,38,0,0,2,56,3,2,0,2,0,4,1,0,3,11,0,2,10,0,0,3,0,1,2,0,0,2,1,1,0,119,0,7,70,1,12,0,1,0,0,28,14,1,145,1,0,3,1,0,1,3,20,3,1,6,2,0,0,0,7,13,224,0,8,0,1,1,5,16,1,35,1,6,4,0,16,4,0,3,27,2,33,15,2,0,3,12,1,4,15,0,3,18,23,5,3,12,18,15,2,10,10,2,0,0,10,1,0,0,4,3,60,0,6,0,0,28,425,0,8,0,1,43,3,0,5,1,9,3,0,0,5,12,0,0,5,4,5,0,1,2,2,23,0
03/30/2020,0,1,3,9,16,1,4,1,3,1,62,250,10,7,294,278,43,0,1,4,68,3,2,0,2,0,4,1,0,3,12,0,2,14,0,0,3,0,2,2,0,0,2,1,2,0,125,1,7,97,1,14,0,2,0,0,36,15,3,178,1,0,4,1,1,1,4,21,3,2,7,2,0,1,0,7,19,114,2,8,0,1,1,6,19,3,47,1,8,6,3,20,4,0,3,42,4,34,26,2,1,3,13,1,5,16,0,4,22,26,6,3,17,29,17,2,20,15,3,0,0,12,1,1,0,4,6,69,1,7,1,1,31,503,0,17,0,2,44,4,1,6,1,14,3,1,0,7,14,0,0,5,5,5,0,1,3,2,37,2
03/31/2020,0,4,5,19,20,1,4,1,4,1,112,287,11,10,360,466,51,0,1,5,86,3,2,0,3,0,7,2,0,5,16,1,2,15,0,2,4,0,2,3,0,0,4,3,2,1,137,1,7,123,1,24,0,2,0,0,47,16,7,242,2,0,3,1,2,1,5,23,3,3,7,3,0,1,0,10,20,182,3,10,1,2,2,8,32,3,51,1,16,8,8,32,5,1,4,48,4,67,30,8,1,3,13,1,4,34,0,5,31,31,7,3,40,45,35,2,40,18,4,1,1,28,5,3,0,8,9,78,5,20,1,1,50,599,0,17,1,4,90,4,1,6,2,19,5,4,1,6,15,1,0,5,9,10,0,1,3,2,41,1
04/01/2020,0,4,7,20,23,1,5,1,4,2,128,304,11,11,360,490,56,0,1,6,95,5,2,0,4,1,7,3,0,6,17,1,2,16,1,2,5,0,2,3,0,1,4,3,2,1,147,2,9,133,1,24,0,3,0,0,50,18,8,257,2,0,3,2,2,1,7,24,3,3,7,7,0,1,0,14,28,492,4,14,1,2,2,8,39,3,54,1,19,8,10,34,5,1,6,48,5,71,44,10,1,4,14,1,4,39,0,5,34,33,7,4,41,47,38,2,46,19,5,2,1,28,6,3,0,8,10,85,5,21,1,1,70,638,0,19,2,4,94,4,1,7,2,22,5,4,2,6,17,1,0,6,13,12,0,1,3,2,42,1
04/02/2020,0,4,7,20,25,1,6,1,5,2,165,341,9,11,409,521,66,0,1,6,115,5,2,0,5,1,7,2,0,6,19,1,2,16,2,2,5,0,2,5,0,1,6,3,2,1,153,3,11,139,1,27,0,5,0,0,53,20,8,303,2,0,5,2,2,1,7,26,5,4,7,10,0,1,2,17,29,665,4,14,1,4,4,9,44,3,55,2,21,10,11,42,6,1,8,55,5,72,49,11,1,6,14,1,4,40,0,7,37,35,9,5,42,57,48,2,47,21,6,2,1,28,6,3,0,8,10,94,7,28,1,1,78,747,0,21,2,3,104,5,1,9,2,26,4,4,2,6,17,1,0,6,15,14,0,1,3,2,48,3
04/03/2020,0,4,11,22,34,1,6,1,6,2,206,422,15,13,483,607,78,1,1,10,143,6,2,0,6,1,7,2,1,7,21,1,4,18,2,2,5,0,2,5,1,1,5,3,3,1,159,3,15,147,1,33,0,5,0,0,61,21,12,353,2,0,6,2,2,2,9,32,7,5,10,16,1,3,2,26,34,264,4,15,1,5,5,9,65,3,59,2,24,16,12,61,6,1,8,61,5,81,58,13,1,6,15,1,11,46,0,7,42,46,9,5,49,67,67,3,50,30,12,3,1,33,6,3,0,8,11,114,7,44,1,1,79,910,0,23,3,3,123,5,2,10,2,31,11,5,2,8,23,1,0,8,16,17,0,1,3,2,56,5
04/04/2020,0,5,11,25,36,1,6,1,6,2,235,453,15,16,539,685,84,1,1,10,167,6,4,0,6,1,9,4,2,7,24,1,5,18,2,3,6,0,2,5,1,1,5,4,3,2,160,3,15,158,1,36,0,5,0,0,71,23,12,400,2,0,6,2,3,2,10,37,7,6,10,16,1,3,4,26,34,88,5,16,2,5,5,10,81,3,62,2,28,16,15,64,9,1,8,66,5,117,59,15,2,7,15,1,10,53,0,9,52,50,9,7,51,75,83,3,57,33,12,3,1,36,6,3,0,9,15,120,7,49,1,1,80,959,0,28,3,3,134,5,2,11,2,35,18,6,2,8,26,1,0,12,18,18,1,1,4,2,64,5
04/05/2020,0,5,15,25,39,1,9,2,6,2,238,474,15,16,549,688,91,1,1,10,168,6,3,0,6,1,9,4,2,9,24,1,5,18,2,3,6,0,2,5,1,1,6,4,3,2,160,3,17,158,2,36,1,6,0,0,73,23,12,410,2,0,7,2,3,2,13,37,7,6,13,16,1,4,4,28,34,283,5,16,1,6,5,12,90,3,62,2,28,17,15,70,12,1,8,67,5,117,62,15,3,7,15,1,14,56,0,9,55,51,9,6,51,77,83,3,58,34,12,3,2,37,7,3,0,9,17,124,7,51,1,1,82,970,0,29,3,3,138,5,2,11,2,37,18,6,2,9,26,1,0,13,21,18,1,1,4,2,67,5
04/06/2020,3,5,20,29,42,1,15,2,6,2,254,517,30,18,600,722,105,2,2,14,181,7,4,1,6,5,9,5,2,10,24,1,9,20,3,3,8,0,3,7,1,1,6,4,4,3,182,4,24,163,3,40,1,8,1,0,85,25,15,455,2,0,10,2,3,4,12,42,9,8,16,23,1,5,4,28,42,309,5,18,2,6,9,17,110,4,72,3,46,13,27,81,14,2,10,74,3,138,70,18,5,15,17,1,15,59,0,10,65,57,9,8,56,82,90,3,66,36,15,3,4,39,10,2,3,10,20,141,7,61,2,1,89,1053,0,29,4,3,148,5,2,15,6,47,26,7,2,9,44,3,1,25,23,28,2,1,6,2,76,6
